Time,Temp(F),Humidity(%),WindSpeed(mph)
2013-11-04 19:00,59.0,39.0 °F,0
2013-11-04 20:00,59.0,39.9 °F,0
2013-11-04 21:00,57.0,41.0 °F,0
2013-11-04 22:00,57.9,39.0 °F,0
2013-11-04 23:00,59.0,35.1 °F,0
2013-11-05 00:00,61.0,32.0 °F,0
2013-11-05 01:00,63.0,37,12.7
2013-11-05 02:00,59.0,36,3.5
2013-11-05 03:00,60.1,33,0
2013-11-05 04:00,53.1,61,8.1
2013-11-05 05:00,51.1,66,6.9
2013-11-05 06:00,52.0,54,5.8
2013-11-05 07:00,51.1,59,5.8
2013-11-05 08:00,57.0,47,0
2013-11-05 09:00,61.0,50,0
2013-11-05 10:00,63.0,48,0
2013-11-05 11:00,64.0,50,0
2013-11-05 12:00,69.1,22,0
2013-11-05 13:00,71.1,28,3.5
2013-11-05 14:00,70.0,32,3.5
2013-11-05 15:00,69.1,35,0
2013-11-05 16:00,66.9,33,10.4
2013-11-05 17:00,64.9,31,8.1
2013-11-05 18:00,64.0,29,13.8
2013-11-05 19:00,60.1,39,9.2
2013-11-05 20:00,60.1,46,4.6
2013-11-05 21:00,57.9,47,0
2013-11-05 22:00,57.9,47,0
2013-11-05 23:00,55.9,64,5.8
2013-11-06 00:00,54.0,64,3.5
2013-11-06 01:00,55.9,53,0
2013-11-06 02:00,53.1,52,0
2013-11-06 03:00,53.1,52,0
2013-11-06 04:00,53.1,59,0
2013-11-06 05:00,53.1,64,0
2013-11-06 06:00,52.0,69,3.5
2013-11-06 07:00,53.1,71,0
2013-11-06 08:00,57.0,72,0
2013-11-06 09:00,60.1,67,0
2013-11-06 10:00,60.1,67,3.5
2013-11-06 11:00,62.1,62,0
2013-11-06 12:00,64.0,56,3.5
2013-11-06 13:00,64.9,47,0
2013-11-06 14:00,66.9,36,0
2013-11-06 15:00,69.1,35,0
2013-11-06 16:00,69.1,32,0
2013-11-06 17:00,66.0,42,0
2013-11-06 18:00,66.9,34,0
2013-11-06 19:00,66.0,42,0
2013-11-06 20:00,64.9,39,0
2013-11-06 21:00,64.9,42,0
2013-11-06 22:00,62.1,48,0
2013-11-06 23:00,62.1,48,0
2013-11-07 00:00,60.1,51,0
2013-11-07 01:00,59.0,49,0
2013-11-07 02:00,59.0,49,0
2013-11-07 03:00,57.9,51,0
2013-11-07 04:00,57.0,59,4.6
2013-11-07 05:00,57.0,57,0
2013-11-07 06:00,57.0,55,0
2013-11-07 07:00,57.0,59,0
2013-11-07 08:00,55.9,64,0
2013-11-07 09:00,60.1,62,4.6
2013-11-07 10:00,62.1,60,0
2013-11-07 11:00,62.1,65,5.8
2013-11-07 12:00,64.0,63,3.5
2013-11-07 13:00,66.0,56,3.5
2013-11-07 14:00,69.8,35,18.4
2013-11-07 14:00,66.9,40,19.6
2013-11-07 15:00,66.0,47,16.1
2013-11-07 16:00,64.0,48,18.4
2013-11-07 17:00,62.1,58,19.6
2013-11-07 18:00,61.0,64,13.8
2013-11-07 19:00,59.0,75,19.6
2013-11-07 20:00,57.9,78,18.4
2013-11-07 21:00,57.9,78,18.4
2013-11-07 22:00,57.0,81,11.5
2013-11-07 23:00,57.0,81,8.1
2013-11-08 00:00,55.9,84,11.5
2013-11-08 01:00,55.0,83,8.1
2013-11-08 02:00,54.0,86,8.1
2013-11-08 03:00,52.0,86,3.5
2013-11-08 04:00,52.0,83,0
2013-11-08 05:00,52.0,86,3.5
2013-11-08 06:00,52.0,86,4.6
2013-11-08 06:00,51.8,88,3.5
2013-11-08 07:00,51.8,88,0
2013-11-08 07:00,52.0,93,0
2013-11-08 07:00,51.8,88,3.5
2013-11-08 07:00,51.8,88,3.5
2013-11-08 08:00,51.8,94,0
2013-11-08 08:00,52.0,97,0
2013-11-08 09:00,53.6,88,5.8
2013-11-08 09:00,54.0,86,4.6
2013-11-08 09:00,53.6,94,3.5
2013-11-08 09:00,53.6,94,3.5
2013-11-08 10:00,55.9,90,3.5
2013-11-08 11:00,59.0,78,3.5
2013-11-08 12:00,60.1,75,0
2013-11-08 13:00,62.1,70,3.5
2013-11-08 14:00,66.0,54,17.3
2013-11-08 15:00,66.0,48,13.8
2013-11-08 16:00,64.0,46,18.4
2013-11-08 17:00,62.1,44,21.9
2013-11-08 18:00,57.9,56,18.4
2013-11-08 19:00,55.9,69,19.6
2013-11-08 20:00,55.9,72,17.3
2013-11-08 21:00,55.0,74,8.1
2013-11-08 22:00,54.0,77,5.8
2013-11-08 23:00,54.0,75,5.8
2013-11-09 00:00,53.1,80,8.1
2013-11-09 01:00,51.1,77,0
2013-11-09 02:00,48.0,74,4.6
2013-11-09 03:00,48.9,71,3.5
2013-11-09 04:00,48.9,74,0
2013-11-09 05:00,50.0,74,3.5
2013-11-09 06:00,48.9,77,0
2013-11-09 07:00,50.0,80,0
2013-11-09 08:00,53.1,80,0
2013-11-09 09:00,57.0,74,0
2013-11-09 10:00,59.0,72,0
2013-11-09 11:00,60.1,69,0
2013-11-09 12:00,63.0,65,5.8
2013-11-09 13:00,64.9,63,5.8
2013-11-09 14:00,64.9,65,4.6
2013-11-09 15:00,64.9,65,3.5
2013-11-09 16:00,64.9,58,0
2013-11-09 17:00,64.0,52,9.2
2013-11-09 18:00,62.1,48,4.6
2013-11-09 19:00,60.1,67,6.9
2013-11-09 20:00,57.0,69,4.6
2013-11-09 21:00,55.0,74,8.1
2013-11-09 22:00,55.0,77,4.6
2013-11-09 23:00,57.9,78,9.2
2013-11-10 00:00,54.0,77,0
2013-11-10 01:00,52.0,77,4.6
2013-11-10 02:00,53.1,77,4.6
2013-11-10 03:00,52.0,80,5.8
2013-11-10 04:00,52.0,80,5.8
2013-11-10 05:00,53.6,82,0
2013-11-10 05:00,53.1,80,0
2013-11-10 06:00,53.1,80,3.5
2013-11-10 07:00,53.6,77,3.5
2013-11-10 07:00,52.0,80,0
2013-11-10 07:00,51.8,82,0
2013-11-10 08:00,54.0,80,0
2013-11-10 09:00,55.9,75,6.9
2013-11-10 10:00,57.9,72,8.1
2013-11-10 11:00,59.0,69,5.8
2013-11-10 12:00,59.0,69,5.8
2013-11-10 13:00,60.1,69,4.6
2013-11-10 14:00,61.0,70,4.6
2013-11-10 15:00,64.0,63,0
2013-11-10 16:00,63.0,58,4.6
2013-11-10 17:00,59.0,64,10.4
2013-11-10 18:00,55.9,77,9.2
2013-11-10 19:00,55.0,77,10.4
2013-11-10 20:00,55.0,74,8.1
2013-11-10 21:00,55.0,74,6.9
2013-11-10 22:00,55.0,77,3.5
2013-11-10 23:00,55.0,77,0
2013-11-10 23:00,53.6,77,4.6
2013-11-11 00:00,52.0,80,4.6
2013-11-11 01:00,55.0,77,4.6
2013-11-11 02:00,55.0,77,0
2013-11-11 03:00,55.0,77,4.6
2013-11-11 04:00,55.0,74,3.5
2013-11-11 05:00,55.0,77,11.5
2013-11-11 06:00,55.0,74,6.9
2013-11-11 07:00,54.0,77,5.8
2013-11-11 08:00,53.6,77,5.8
2013-11-11 08:00,54.0,77,3.5
2013-11-11 09:00,55.9,75,3.5
2013-11-11 10:00,57.9,72,4.6
2013-11-11 11:00,59.0,72,4.6
2013-11-11 12:00,59.0,72,4.6
2013-11-11 13:00,60.1,72,3.5
2013-11-11 14:00,60.1,72,0
2013-11-11 15:00,61.0,70,3.5
2013-11-11 16:00,62.1,62,6.9
2013-11-11 17:00,60.1,64,9.2
2013-11-11 18:00,57.9,70,8.1
2013-11-11 19:00,57.9,70,9.2
2013-11-11 20:00,59.0,64,4.6
2013-11-11 21:00,59.0,75,3.5
2013-11-11 22:00,59.0,72,0
2013-11-11 23:00,59.0,72,0
2013-11-12 00:00,59.0,64,3.5
2013-11-12 01:00,59.0,72,0
2013-11-12 02:00,59.0,62,5.8
2013-11-12 03:00,59.0,62,3.5
2013-11-12 04:00,57.9,65,3.5
2013-11-12 05:00,57.9,65,5.8
2013-11-12 06:00,57.0,67,0
2013-11-12 07:00,57.9,75,8.1
2013-11-12 08:00,59.0,69,0
2013-11-12 09:00,61.0,67,0
2013-11-12 10:00,63.0,65,6.9
2013-11-12 11:00,64.0,67,6.9
2013-11-12 12:00,63.0,70,5.8
2013-11-12 13:00,64.0,65,4.6
2013-11-12 14:00,68.0,49,3.5
2013-11-12 15:00,68.0,50,6.9
2013-11-12 16:00,70.0,46,8.1
2013-11-12 17:00,64.9,56,13.8
2013-11-12 18:00,63.0,60,11.5
2013-11-12 19:00,62.1,65,10.4
2013-11-12 20:00,61.0,72,15.0
2013-11-12 21:00,60.1,72,9.2
2013-11-12 22:00,60.1,75,11.5
2013-11-12 23:00,59.0,78,11.5
2013-11-13 00:00,57.0,83,6.9
2013-11-13 01:00,57.0,81,8.1
2013-11-13 02:00,57.0,81,5.8
2013-11-13 03:00,55.0,83,0
2013-11-13 04:00,52.0,83,4.6
2013-11-13 05:00,54.0,83,0
2013-11-13 06:00,53.1,83,0
2013-11-13 07:00,53.1,83,0
2013-11-13 08:00,55.9,84,0
2013-11-13 09:00,60.1,78,3.5
2013-11-13 10:00,61.0,78,0
2013-11-13 11:00,61.0,78,3.5
2013-11-13 12:00,63.0,75,0
2013-11-13 13:00,64.9,68,3.5
2013-11-13 14:00,62.1,62,18.4
2013-11-13 15:00,62.1,65,16.1
2013-11-13 16:00,57.9,75,19.6
2013-11-13 17:00,55.9,80,17.3
2013-11-13 18:00,55.0,86,15.0
2013-11-13 18:00,53.6,94,13.8
2013-11-13 19:00,53.6,94,13.8
2013-11-13 19:00,55.0,86,13.8
2013-11-13 20:00,55.0,86,12.7
2013-11-13 21:00,54.0,90,15.0
2013-11-13 22:00,54.0,90,8.1
2013-11-13 23:00,54.0,86,12.7
2013-11-14 00:00,53.1,89,9.2
2013-11-14 01:00,53.6,88,6.9
2013-11-14 01:00,52.0,93,5.8
2013-11-14 02:00,52.0,89,9.2
2013-11-14 03:00,52.0,93,4.6
2013-11-14 04:00,52.0,93,9.2
2013-11-14 05:00,52.0,93,4.6
2013-11-14 06:00,52.0,89,3.5
2013-11-14 07:00,52.0,89,0
2013-11-14 08:00,52.0,89,4.6
2013-11-14 09:00,53.1,89,3.5
2013-11-14 09:00,53.6,94,4.6
2013-11-14 10:00,55.4,88,4.6
2013-11-14 10:00,55.9,84,3.5
2013-11-14 11:00,57.0,81,4.6
2013-11-14 12:00,59.0,78,0
2013-11-14 13:00,59.0,72,21.9
2013-11-14 14:00,57.9,72,16.1
2013-11-14 15:00,57.0,72,16.1
2013-11-14 16:00,55.9,75,21.9
2013-11-14 17:00,55.0,77,21.9
2013-11-14 18:00,54.0,77,19.6
2013-11-14 19:00,54.0,77,24.2
2013-11-14 20:00,54.0,75,18.4
2013-11-14 21:00,54.0,72,20.7
2013-11-14 22:00,53.1,77,23.0
2013-11-14 23:00,53.1,74,27.6
2013-11-15 00:00,53.1,74,25.3
2013-11-15 01:00,52.0,77,29.9
2013-11-15 02:00,52.0,77,24.2
2013-11-15 03:00,52.0,77,18.4
2013-11-15 04:00,51.1,80,16.1
2013-11-15 05:00,51.1,80,12.7
2013-11-15 06:00,51.1,80,13.8
2013-11-15 07:00,50.0,82,10.4
2013-11-15 07:00,51.1,80,9.2
2013-11-15 08:00,52.0,80,4.6
2013-11-15 09:00,55.0,67,0
2013-11-15 10:00,57.0,64,0
2013-11-15 11:00,59.0,58,0
2013-11-15 12:00,59.0,53,0
2013-11-15 13:00,63.0,46,16.1
2013-11-15 14:00,61.0,48,19.6
2013-11-15 15:00,60.1,55,18.4
2013-11-15 16:00,57.0,64,18.4
2013-11-15 17:00,55.0,67,18.4
2013-11-15 18:00,54.0,72,13.8
2013-11-15 19:00,53.1,71,11.5
2013-11-15 20:00,53.1,71,5.8
2013-11-15 21:00,53.1,74,3.5
2013-11-15 22:00,52.0,71,0
2013-11-15 23:00,52.0,74,11.5
2013-11-16 00:00,52.0,74,10.4
2013-11-16 01:00,51.1,77,9.2
2013-11-16 02:00,52.0,74,9.2
2013-11-16 03:00,51.1,77,10.4
2013-11-16 04:00,51.1,77,10.4
2013-11-16 05:00,50.0,77,10.4
2013-11-16 06:00,50.0,74,8.1
2013-11-16 07:00,51.1,74,10.4
2013-11-16 08:00,53.1,69,11.5
2013-11-16 09:00,55.0,64,12.7
2013-11-16 10:00,57.0,59,15.0
2013-11-16 11:00,57.9,58,11.5
2013-11-16 12:00,61.0,50,10.4
2013-11-16 13:00,61.0,56,18.4
2013-11-16 14:00,60.1,62,20.7
2013-11-16 15:00,60.1,64,24.2
2013-11-16 16:00,59.0,67,21.9
2013-11-16 17:00,57.0,74,23.0
2013-11-16 18:00,55.9,77,18.4
2013-11-16 18:00,55.4,82,16.1
2013-11-16 19:00,55.4,77,11.5
2013-11-16 19:00,55.9,77,6.9
2013-11-16 19:00,55.4,77,10.4
2013-11-16 20:00,55.4,77,13.8
2013-11-16 20:00,55.0,80,11.5
2013-11-16 21:00,55.0,80,17.3
2013-11-16 22:00,55.0,77,8.1
2013-11-16 22:00,53.6,82,8.1
2013-11-16 23:00,53.1,83,11.5
2013-11-17 00:00,52.0,86,13.8
2013-11-17 01:00,51.8,82,8.1
2013-11-17 01:00,51.1,86,6.9
2013-11-17 02:00,51.8,88,0
2013-11-17 02:00,52.0,86,4.6
2013-11-17 03:00,52.0,86,3.5
2013-11-17 03:00,51.8,82,0
2013-11-17 04:00,50.0,83,4.6
2013-11-17 05:00,50.0,83,6.9
2013-11-17 06:00,51.8,76,4.6
2013-11-17 06:00,51.1,80,3.5
2013-11-17 07:00,50.0,80,3.5
2013-11-17 08:00,52.0,77,4.6
2013-11-17 08:00,53.6,72,5.8
2013-11-17 09:00,55.0,72,4.6
2013-11-17 10:00,55.9,67,4.6
2013-11-17 11:00,57.2,63,4.6
2013-11-17 11:00,59.0,60,6.9
2013-11-17 12:00,59.0,64,0
2013-11-17 13:00,62.1,50,8.1
2013-11-17 14:00,61.0,64,6.9
2013-11-17 14:00,60.8,52,12.7
2013-11-17 15:00,60.1,51,9.2
2013-11-17 16:00,59.0,53,6.9
2013-11-17 17:00,55.0,64,8.1
2013-11-17 18:00,54.0,66,6.9
2013-11-17 19:00,54.0,66,6.9
2013-11-17 20:00,53.1,69,6.9
2013-11-17 21:00,53.1,66,9.2
2013-11-17 22:00,52.0,71,5.8
2013-11-17 23:00,52.0,71,0
2013-11-18 00:00,51.1,77,4.6
2013-11-18 01:00,48.9,77,0
2013-11-18 02:00,48.0,74,0
2013-11-18 03:00,48.0,74,0
2013-11-18 04:00,48.0,74,3.5
2013-11-18 05:00,48.0,77,3.5
2013-11-18 06:00,48.0,80,3.5
2013-11-18 07:00,46.0,83,0
2013-11-18 08:00,51.1,80,6.9
2013-11-18 09:00,52.0,77,6.9
2013-11-18 10:00,55.0,72,0
2013-11-18 11:00,57.0,67,8.1
2013-11-18 12:00,59.0,60,3.5
2013-11-18 13:00,59.0,60,6.9
2013-11-18 14:00,60.1,55,12.7
2013-11-18 14:00,60.8,55,13.8
2013-11-18 15:00,59.0,58,12.7
2013-11-18 16:00,57.9,60,8.1
2013-11-18 17:00,57.0,62,11.5
2013-11-18 18:00,55.0,67,11.5
2013-11-18 19:00,55.0,69,9.2
2013-11-18 20:00,55.0,69,4.6
2013-11-18 21:00,55.0,69,3.5
2013-11-18 22:00,54.0,72,5.8
2013-11-18 23:00,54.0,72,3.5
2013-11-19 00:00,53.6,77,3.5
2013-11-19 00:00,54.0,75,3.5
2013-11-19 01:00,55.0,72,8.1
2013-11-19 02:00,54.0,72,9.2
2013-11-19 03:00,53.6,72,8.1
2013-11-19 03:00,55.0,72,9.2
2013-11-19 04:00,55.0,69,5.8
2013-11-19 05:00,55.0,72,3.5
2013-11-19 05:00,55.4,72,4.6
2013-11-19 06:00,55.0,74,5.8
2013-11-19 06:00,53.6,77,6.9
2013-11-19 07:00,54.0,75,6.9
2013-11-19 07:00,53.6,72,8.1
2013-11-19 08:00,54.0,75,5.8
2013-11-19 09:00,55.9,69,6.9
2013-11-19 10:00,57.0,69,4.6
2013-11-19 11:00,57.9,72,6.9
2013-11-19 12:00,59.0,72,4.6
2013-11-19 13:00,61.0,67,9.2
2013-11-19 14:00,60.1,75,9.2
2013-11-19 15:00,60.1,78,11.5
2013-11-19 16:00,57.9,87,5.8
2013-11-19 17:00,57.9,87,0
2013-11-19 18:00,59.0,83,6.9
2013-11-19 19:00,59.0,83,8.1
2013-11-19 20:00,57.9,87,8.1
2013-11-19 21:00,57.9,90,10.4
2013-11-19 22:00,57.2,94,9.2
2013-11-19 22:00,57.9,90,9.2
2013-11-19 23:00,57.9,90,5.8
2013-11-20 00:00,57.0,93,5.8
2013-11-20 01:00,57.9,90,8.1
2013-11-20 02:00,55.9,93,6.9
2013-11-20 03:00,57.2,88,6.9
2013-11-20 03:00,57.0,93,5.8
2013-11-20 04:00,55.9,93,5.8
2013-11-20 04:00,55.4,94,5.8
2013-11-20 05:00,57.0,93,0
2013-11-20 06:00,57.0,93,4.6
2013-11-20 07:00,57.0,93,3.5
2013-11-20 08:00,57.9,90,4.6
2013-11-20 09:00,57.2,94,4.6
2013-11-20 09:00,59.0,90,4.6
2013-11-20 09:00,57.2,94,5.8
2013-11-20 10:00,57.0,93,4.6
2013-11-20 11:00,57.2,94,3.5
2013-11-20 11:00,57.0,93,0
2013-11-20 11:00,57.2,94,0
2013-11-20 11:00,57.2,94,8.1
2013-11-20 12:00,55.9,93,10.4
2013-11-20 13:00,55.9,93,8.1
2013-11-20 14:00,55.4,94,6.9
2013-11-20 14:00,55.9,93,0
2013-11-20 15:00,57.0,87,3.5
2013-11-20 16:00,57.2,88,11.5
2013-11-20 16:00,57.2,88,11.5
2013-11-20 16:00,57.0,87,9.2
2013-11-20 16:00,55.4,88,10.4
2013-11-20 17:00,54.0,90,12.7
2013-11-20 17:00,53.6,94,12.7
2013-11-20 17:00,53.6,94,12.7
2013-11-20 18:00,52.0,97,19.6
2013-11-20 19:00,51.1,96,10.4
2013-11-20 19:00,51.8,94,9.2
2013-11-20 20:00,51.1,92,10.4
2013-11-20 21:00,51.1,89,11.5
2013-11-20 21:00,51.8,88,11.5
2013-11-20 22:00,51.1,89,10.4
2013-11-20 23:00,51.1,89,10.4
2013-11-21 00:00,51.1,86,8.1
2013-11-21 01:00,51.1,86,8.1
2013-11-21 02:00,51.1,83,8.1
2013-11-21 03:00,51.1,83,8.1
2013-11-21 04:00,51.1,83,8.1
2013-11-21 05:00,50.0,87,6.9
2013-11-21 05:00,50.0,89,5.8
2013-11-21 05:00,50.0,94,4.6
2013-11-21 06:00,50.0,94,3.5
2013-11-21 06:00,50.0,93,3.5
2013-11-21 07:00,51.8,88,4.6
2013-11-21 07:00,52.0,89,5.8
2013-11-21 08:00,51.1,92,0
2013-11-21 09:00,51.1,92,4.6
2013-11-21 09:0
