Time,Station,Change
2013-08-31 08:00:00,35,-1
2013-08-31 11:00:00,35,-1
2013-08-31 12:00:00,35,2
2013-08-31 14:00:00,35,-1
2013-08-31 15:00:00,35,-1
2013-08-31 16:00:00,35,-1
2013-08-31 17:00:00,35,1
2013-08-31 19:00:00,35,2
2013-09-01 13:00:00,35,-1
2013-09-01 14:00:00,35,0
2013-09-01 16:00:00,35,1
2013-09-01 18:00:00,35,-3
2013-09-01 20:00:00,35,3
2013-09-01 22:00:00,35,-2
2013-09-02 15:00:00,35,-1
2013-09-02 16:00:00,35,1
2013-09-02 19:00:00,35,0
2013-09-03 00:00:00,35,-2
2013-09-03 02:00:00,35,2
2013-09-03 09:00:00,35,1
2013-09-03 12:00:00,35,-1
2013-09-03 15:00:00,35,2
2013-09-03 18:00:00,35,1
2013-09-04 14:00:00,35,2
2013-09-04 15:00:00,35,-1
2013-09-04 17:00:00,35,-1
2013-09-05 14:00:00,35,-1
2013-09-05 16:00:00,35,1
2013-09-05 18:00:00,35,-1
2013-09-06 11:00:00,35,0
2013-09-06 12:00:00,35,1
2013-09-06 23:00:00,35,0
2013-09-07 01:00:00,35,-4
2013-09-07 02:00:00,35,4
2013-09-07 14:00:00,35,-1
2013-09-07 15:00:00,35,1
2013-09-07 16:00:00,35,-3
2013-09-07 18:00:00,35,2
2013-09-07 19:00:00,35,-2
2013-09-07 20:00:00,35,3
2013-09-08 11:00:00,35,1
2013-09-08 13:00:00,35,2
2013-09-08 14:00:00,35,0
2013-09-08 15:00:00,35,1
2013-09-08 17:00:00,35,-2
2013-09-08 18:00:00,35,1
2013-09-08 20:00:00,35,1
2013-09-09 07:00:00,35,-1
2013-09-09 09:00:00,35,1
2013-09-09 12:00:00,35,0
2013-09-09 13:00:00,35,1
2013-09-09 14:00:00,35,-1
2013-09-09 15:00:00,35,-2
2013-09-09 16:00:00,35,2
2013-09-10 08:00:00,35,-1
2013-09-10 09:00:00,35,2
2013-09-10 17:00:00,35,-1
2013-09-10 18:00:00,35,1
2013-09-10 19:00:00,35,-1
2013-09-11 09:00:00,35,1
2013-09-11 17:00:00,35,2
2013-09-11 22:00:00,35,-1
2013-09-12 09:00:00,35,1
2013-09-12 12:00:00,35,-1
2013-09-12 13:00:00,35,-1
2013-09-12 17:00:00,35,1
2013-09-12 20:00:00,35,-2
2013-09-12 21:00:00,35,2
2013-09-13 08:00:00,35,1
2013-09-13 12:00:00,35,0
2013-09-13 13:00:00,35,1
2013-09-13 14:00:00,35,0
2013-09-13 22:00:00,35,-1
2013-09-14 10:00:00,35,0
2013-09-14 11:00:00,35,-2
2013-09-14 13:00:00,35,2
2013-09-14 14:00:00,35,-1
2013-09-14 16:00:00,35,3
2013-09-14 18:00:00,35,-1
2013-09-14 19:00:00,35,-2
2013-09-14 22:00:00,35,3
2013-09-15 06:00:00,35,-1
2013-09-15 10:00:00,35,0
2013-09-15 13:00:00,35,0
2013-09-15 14:00:00,35,1
2013-09-15 16:00:00,35,3
2013-09-15 19:00:00,35,0
2013-09-15 23:00:00,35,-1
2013-09-16 12:00:00,35,0
2013-09-16 13:00:00,35,1
2013-09-16 16:00:00,35,2
2013-09-16 20:00:00,35,-1
2013-09-16 21:00:00,35,-2
2013-09-16 22:00:00,35,2
2013-09-17 09:00:00,35,1
2013-09-17 15:00:00,35,0
2013-09-17 16:00:00,35,0
2013-09-17 17:00:00,35,0
2013-09-17 18:00:00,35,1
2013-09-17 19:00:00,35,-1
2013-09-17 22:00:00,35,-2
2013-09-18 07:00:00,35,1
2013-09-18 08:00:00,35,-1
2013-09-19 06:00:00,35,-1
2013-09-19 08:00:00,35,1
2013-09-19 09:00:00,35,1
2013-09-20 05:00:00,35,-1
2013-09-20 08:00:00,35,1
2013-09-20 15:00:00,35,1
2013-09-20 17:00:00,35,-1
2013-09-20 18:00:00,35,1
2013-09-21 10:00:00,35,2
2013-09-21 16:00:00,35,-2
2013-09-21 17:00:00,35,2
2013-09-21 23:00:00,35,-1
2013-09-22 00:00:00,35,1
2013-09-22 09:00:00,35,-2
2013-09-22 11:00:00,35,2
2013-09-22 14:00:00,35,0
2013-09-22 15:00:00,35,-1
2013-09-22 16:00:00,35,1
2013-09-22 17:00:00,35,2
2013-09-23 09:00:00,35,0
2013-09-23 11:00:00,35,-1
2013-09-23 12:00:00,35,-1
2013-09-23 13:00:00,35,1
2013-09-24 11:00:00,35,1
2013-09-24 17:00:00,35,-1
2013-09-24 19:00:00,35,1
2013-09-25 10:00:00,35,1
2013-09-25 22:00:00,35,-1
2013-09-26 13:00:00,35,-1
2013-09-27 09:00:00,35,1
2013-09-27 18:00:00,35,2
2013-09-28 11:00:00,35,1
2013-09-28 17:00:00,35,-1
2013-09-28 20:00:00,35,2
2013-09-29 11:00:00,35,-1
2013-09-29 14:00:00,35,1
2013-09-30 10:00:00,35,1
2013-09-30 12:00:00,35,1
2013-09-30 17:00:00,35,1
2013-10-01 09:00:00,35,1
2013-10-01 14:00:00,35,-1
2013-10-01 16:00:00,35,1
2013-10-01 20:00:00,35,-1
2013-10-02 09:00:00,35,1
2013-10-02 14:00:00,35,-1
2013-10-02 15:00:00,35,1
2013-10-02 19:00:00,35,0
2013-10-02 20:00:00,35,-1
2013-10-03 09:00:00,35,1
2013-10-03 15:00:00,35,-1
2013-10-03 19:00:00,35,0
2013-10-04 09:00:00,35,1
2013-10-04 13:00:00,35,-2
2013-10-04 14:00:00,35,2
2013-10-04 16:00:00,35,0
2013-10-04 17:00:00,35,1
2013-10-04 21:00:00,35,-1
2013-10-05 09:00:00,35,-2
2013-10-05 10:00:00,35,-2
2013-10-05 12:00:00,35,4
2013-10-05 13:00:00,35,-2
2013-10-05 14:00:00,35,0
2013-10-05 17:00:00,35,1
2013-10-05 19:00:00,35,-1
2013-10-05 20:00:00,35,3
2013-10-05 21:00:00,35,0
2013-10-05 22:00:00,35,1
2013-10-06 09:00:00,35,-1
2013-10-06 13:00:00,35,-2
2013-10-06 14:00:00,35,-4
2013-10-06 15:00:00,35,3
2013-10-06 16:00:00,35,2
2013-10-06 17:00:00,35,1
2013-10-06 18:00:00,35,1
2013-10-06 19:00:00,35,-1
2013-10-06 20:00:00,35,-1
2013-10-07 08:00:00,35,1
2013-10-07 09:00:00,35,1
2013-10-07 19:00:00,35,-1
2013-10-07 20:00:00,35,-1
2013-10-08 09:00:00,35,2
2013-10-09 09:00:00,35,1
2013-10-09 11:00:00,35,1
2013-10-09 14:00:00,35,-2
2013-10-09 15:00:00,35,1
2013-10-10 12:00:00,35,0
2013-10-10 18:00:00,35,-1
2013-10-11 08:00:00,35,-1
2013-10-11 09:00:00,35,2
2013-10-12 17:00:00,35,-1
2013-10-12 18:00:00,35,1
2013-10-13 10:00:00,35,-3
2013-10-13 11:00:00,35,2
2013-10-13 12:00:00,35,0
2013-10-13 13:00:00,35,-1
2013-10-13 14:00:00,35,0
2013-10-13 16:00:00,35,-3
2013-10-13 18:00:00,35,7
2013-10-14 10:00:00,35,-2
2013-10-14 11:00:00,35,2
2013-10-14 15:00:00,35,-2
2013-10-14 17:00:00,35,2
2013-10-15 11:00:00,35,1
2013-10-15 12:00:00,35,-1
2013-10-15 16:00:00,35,-1
2013-10-15 17:00:00,35,0
2013-10-15 18:00:00,35,1
2013-10-15 21:00:00,35,1
2013-10-16 10:00:00,35,-1
2013-10-16 11:00:00,35,1
2013-10-16 17:00:00,35,1
2013-10-17 15:00:00,35,-1
2013-10-17 17:00:00,35,-1
2013-10-17 19:00:00,35,1
2013-10-18 09:00:00,35,1
2013-10-18 17:00:00,35,0
2013-10-19 11:00:00,35,1
2013-10-19 12:00:00,35,1
2013-10-19 16:00:00,35,-2
2013-10-19 17:00:00,35,1
2013-10-19 18:00:00,35,1
2013-10-19 20:00:00,35,-1
2013-10-20 18:00:00,35,2
2013-10-21 10:00:00,35,1
2013-10-21 14:00:00,35,-1
2013-10-21 15:00:00,35,1
2013-10-22 10:00:00,35,1
2013-10-22 15:00:00,35,1
2013-10-22 17:00:00,35,1
2013-10-22 18:00:00,35,0
2013-10-22 19:00:00,35,1
2013-10-23 10:00:00,35,-1
2013-10-23 14:00:00,35,1
2013-10-23 20:00:00,35,1
2013-10-24 10:00:00,35,-1
2013-10-24 11:00:00,35,-1
2013-10-24 20:00:00,35,1
2013-10-25 10:00:00,35,-1
2013-10-25 12:00:00,35,1
2013-10-25 13:00:00,35,1
2013-10-25 16:00:00,35,-2
2013-10-25 17:00:00,35,1
2013-10-25 19:00:00,35,1
2013-10-26 08:00:00,35,2
2013-10-26 09:00:00,35,-2
2013-10-26 10:00:00,35,2
2013-10-26 11:00:00,35,-2
2013-10-26 12:00:00,35,0
2013-10-26 18:00:00,35,1
2013-10-26 20:00:00,35,1
2013-10-27 10:00:00,35,-1
2013-10-27 11:00:00,35,-1
2013-10-27 12:00:00,35,2
2013-10-28 12:00:00,35,-1
2013-10-28 15:00:00,35,1
2013-10-29 08:00:00,35,-1
2013-10-29 10:00:00,35,2
2013-10-29 12:00:00,35,1
2013-10-29 14:00:00,35,-2
2013-10-30 13:00:00,35,1
2013-10-30 16:00:00,35,-1
2013-10-31 07:00:00,35,-1
2013-10-31 10:00:00,35,1
2013-10-31 12:00:00,35,0
2013-10-31 15:00:00,35,1
2013-11-01 12:00:00,35,-1
2013-11-01 14:00:00,35,1
2013-11-01 15:00:00,35,0
2013-11-01 16:00:00,35,0
2013-11-01 22:00:00,35,-4
2013-11-01 23:00:00,35,4
2013-11-02 12:00:00,35,-1
2013-11-02 14:00:00,35,-4
2013-11-02 15:00:00,35,2
2013-11-02 18:00:00,35,1
2013-11-03 07:00:00,35,0
2013-11-03 11:00:00,35,-3
2013-11-03 12:00:00,35,3
2013-11-03 15:00:00,35,1
2013-11-03 17:00:00,35,2
2013-11-04 09:00:00,35,2
2013-11-04 14:00:00,35,-1
2013-11-04 15:00:00,35,1
2013-11-04 16:00:00,35,-1
2013-11-05 07:00:00,35,1
2013-11-06 17:00:00,35,-1
2013-11-06 21:00:00,35,-1
2013-11-07 10:00:00,35,-2
2013-11-07 13:00:00,35,1
2013-11-08 08:00:00,35,-1
2013-11-08 17:00:00,35,4
2013-11-08 18:00:00,35,1
2013-11-09 11:00:00,35,1
2013-11-09 12:00:00,35,-4
2013-11-09 13:00:00,35,1
2013-11-09 14:00:00,35,3
2013-11-09 15:00:00,35,-1
2013-11-09 16:00:00,35,-1
2013-11-09 17:00:00,35,1
2013-11-09 18:00:00,35,1
2013-11-09 19:00:00,35,1
2013-11-10 09:00:00,35,0
2013-11-10 14:00:00,35,-2
2013-11-10 15:00:00,35,1
2013-11-11 08:00:00,35,1
2013-11-12 07:00:00,35,-1
2013-11-12 16:00:00,35,1
2013-11-13 09:00:00,35,1
2013-11-13 11:00:00,35,0
2013-11-13 18:00:00,35,1
2013-11-15 09:00:00,35,1
2013-11-16 10:00:00,35,1
2013-11-16 12:00:00,35,2
2013-11-16 18:00:00,35,1
2013-11-17 11:00:00,35,-2
2013-11-17 12:00:00,35,1
2013-11-17 14:00:00,35,-2
2013-11-17 15:00:00,35,-1
2013-11-17 16:00:00,35,2
2013-11-17 17:00:00,35,1
2013-11-19 11:00:00,35,-1
2013-11-19 15:00:00,35,2
2013-11-19 18:00:00,35,-2
2013-11-20 09:00:00,35,-1
2013-11-20 16:00:00,35,-1
2013-11-21 22:00:00,35,-1
2013-11-21 23:00:00,35,1
2013-11-22 15:00:00,35,-1
2013-11-22 17:00:00,35,1
2013-11-23 10:00:00,35,1
2013-11-23 13:00:00,35,-1
2013-11-23 17:00:00,35,1
2013-11-25 12:00:00,35,1
2013-11-25 16:00:00,35,-1
2013-11-25 18:00:00,35,1
2013-11-25 19:00:00,35,1
2013-11-26 11:00:00,35,1
2013-11-26 12:00:00,35,-1
2013-11-26 13:00:00,35,1
2013-11-27 09:00:00,35,1
2013-11-27 16:00:00,35,-1
2013-11-27 22:00:00,35,0
2013-11-28 02:00:00,35,-2
2013-11-28 22:00:00,35,2
2013-11-29 10:00:00,35,-1
2013-11-29 12:00:00,35,1
2013-11-29 14:00:00,35,1
2013-11-30 09:00:00,35,-1
2013-11-30 13:00:00,35,-1
2013-11-30 14:00:00,35,0
2013-11-30 17:00:00,35,1
2013-12-01 12:00:00,35,0
2013-12-01 14:00:00,35,-2
2013-12-01 15:00:00,35,2
2013-12-01 16:00:00,35,1
2013-12-02 15:00:00,35,1
2013-12-02 17:00:00,35,1
2013-12-04 09:00:00,35,1
2013-12-04 11:00:00,35,0
2013-12-04 16:00:00,35,0
2013-12-04 19:00:00,35,1
2013-12-05 06:00:00,35,1
2013-12-05 09:00:00,35,1
2013-12-08 09:00:00,35,-1
2013-12-08 22:00:00,35,1
2013-12-09 09:00:00,35,1
2013-12-09 10:00:00,35,1
2013-12-09 18:00:00,35,1
2013-12-10 10:00:00,35,1
2013-12-10 14:00:00,35,-1
2013-12-10 18:00:00,35,1
2013-12-11 10:00:00,35,-1
2013-12-11 13:00:00,35,2
2013-12-11 15:00:00,35,-2
2013-12-12 12:00:00,35,-1
2013-12-12 13:00:00,35,1
2013-12-13 08:00:00,35,-1
2013-12-13 11:00:00,35,-1
2013-12-13 17:00:00,35,1
2013-12-14 14:00:00,35,1
2013-12-15 09:00:00,35,-2
2013-12-15 19:00:00,35,0
2013-12-16 10:00:00,35,1
2013-12-16 16:00:00,35,0
2013-12-16 21:00:00,35,0
2013-12-17 01:00:00,35,-1
2013-12-18 09:00:00,35,1
2013-12-18 10:00:00,35,1
2013-12-18 18:00:00,35,-1
2013-12-18 22:00:00,35,0
2013-12-19 12:00:00,35,2
2013-12-20 10:00:00,35,0
2013-12-20 14:00:00,35,1
2013-12-20 21:00:00,35,-1
2013-12-21 09:00:00,35,1
2013-12-21 14:00:00,35,-1
2013-12-21 18:00:00,35,1
2013-12-22 12:00:00,35,-3
2013-12-22 13:00:00,35,2
2013-12-22 14:00:00,35,0
2013-12-22 15:00:00,35,-2
2013-12-22 16:00:00,35,2
2013-12-22 17:00:00,35,1
2013-12-23 15:00:00,35,-1
2013-12-24 14:00:00,35,-1
2013-12-24 15:00:00,35,1
2013-12-25 11:00:00,35,1
2013-12-25 13:00:00,35,-1
2013-12-25 19:00:00,35,1
2013-12-26 13:00:00,35,1
2013-12-26 15:00:00,35,0
2013-12-27 19:00:00,35,1
2013-12-28 13:00:00,35,1
2013-12-29 11:00:00,35,-1
2013-12-29 13:00:00,35,1
2013-12-30 14:00:00,35,0
2013-12-30 16:00:00,35,-1
2013-12-30 17:00:00,35,0
2013-12-30 19:00:00,35,2
2013-12-31 09:00:00,35,-1
2013-12-31 10:00:00,35,3
2013-12-31 13:00:00,35,-1
2013-12-31 14:00:00,35,-1
2013-12-31 15:00:00,35,1
2013-12-31 17:00:00,35,-1
2014-01-01 11:00:00,35,-1
2014-01-01 12:00:00,35,1
2014-01-01 17:00:00,35,2
2014-01-01 18:00:00,35,-2
2014-01-01 21:00:00,35,0
2014-01-02 11:00:00,35,1
2014-01-02 13:00:00,35,0
2014-01-03 09:00:00,35,-1
2014-01-03 12:00:00,35,1
2014-01-03 19:00:00,35,-1
2014-01-03 20:00:00,35,1
2014-01-04 03:00:00,35,-1
2014-01-04 11:00:00,35,-1
2014-01-04 13:00:00,35,1
2014-01-04 14:00:00,35,-1
2014-01-04 15:00:00,35,-1
2014-01-04 16:00:00,35,-1
2014-01-04 17:00:00,35,1
2014-01-04 19:00:00,35,3
2014-01-05 14:00:00,35,-2
2014-01-05 16:00:00,35,2
2014-01-07 12:00:00,35,1
2014-01-10 10:00:00,35,1
2014-01-10 11:00:00,35,-2
2014-01-10 16:00:00,35,2
2014-01-12 14:00:00,35,-3
2014-01-12 15:00:00,35,1
2014-01-12 16:00:00,35,2
2014-01-13 17:00:00,35,0
2014-01-13 19:00:00,35,-1
2014-01-14 09:00:00,35,1
2014-01-15 10:00:00,35,1
2014-01-15 13:00:00,35,-1
2014-01-15 14:00:00,35,-1
2014-01-15 15:00:00,35,2
2014-01-16 09:00:00,35,1
2014-01-16 13:00:00,35,-1
2014-01-16 16:00:00,35,1
2014-01-17 17:00:00,35,-2
2014-01-17 18:00:00,35,3
2014-01-18 10:00:00,35,2
2014-01-18 11:00:00,35,1
2014-01-18 12:00:00,35,-3
2014-01-18 14:00:00,35,-3
2014-01-18 17:00:00,35,4
2014-01-18 18:00:00,35,1
2014-01-19 06:00:00,35,-1
2014-01-19 07:00:00,35,1
2014-01-19 12:00:00,35,-3
2014-01-19 13:00:00,35,1
2014-01-19 15:00:00,35,2
2014-01-20 11:00:00,35,-1
2014-01-20 13:00:00,35,1
2014-01-20 15:00:00,35,2
2014-01-20 16:00:00,35,0
2014-01-20 17:00:00,35,0
2014-01-20 20:00:00,35,1
2014-01-21 13:00:00,35,1
2014-01-21 15:00:00,35,0
2014-01-21 17:00:00,35,-1
2014-01-21 18:00:00,35,1
2014-01-21 22:00:00,35,-1
2014-01-22 08:00:00,35,0
2014-01-22 16:00:00,35,1
2014-01-23 09:00:00,35,1
2014-01-23 13:00:00,35,0
2014-01-24 10:00:00,35,-2
2014-01-24 13:00:00,35,2
2014-01-24 15:00:00,35,0
2014-01-25 09:00:00,35,-1
2014-01-25 10:00:00,35,-2
2014-01-25 13:00:00,35,2
2014-01-26 15:00:00,35,-2
2014-01-26 17:00:00,35,2
2014-01-26 19:00:00,35,-1
2014-01-26 20:00:00,35,1
2014-01-27 09:00:00,35,1
2014-01-28 10:00:00,35,1
2014-01-30 09:00:00,35,1
2014-01-30 12:00:00,35,1
2014-01-31 09:00:00,35,-1
2014-02-01 09:00:00,35,1
2014-02-03 16:00:00,35,1
2014-02-04 07:00:00,35,1
2014-02-04 10:00:00,35,1
2014-02-05 09:00:00,35,1
2014-02-06 10:00:00,35,1
2014-02-07 07:00:00,35,-1
2014-02-07 08:00:00,35,1
2014-02-07 09:00:00,35,1
2014-02-09 09:00:00,35,-1
2014-02-09 14:00:00,35,-3
2014-02-09 16:00:00,35,3
2014-02-10 09:00:00,35,-1
2014-02-10 10:00:00,35,1
2014-02-11 09:00:00,35,1
2014-02-12 10:00:00,35,-1
2014-02-12 11:00:00,35,1
2014-02-12 16:00:00,35,0
2014-02-12 17:00:00,35,-2
2014-02-12 18:00:00,35,2
2014-02-13 02:00:00,35,-1
2014-02-13 11:00:00,35,0
2014-02-13 12:00:00,35,-1
2014-02-13 13:00:00,35,1
2014-02-13 15:00:00,35,-1
2014-02-13 17:00:00,35,1
2014-02-14 09:00:00,35,1
2014-02-14 18:00:00,35,-1
2014-02-14 21:00:00,35,1
2014-02-15 10:00:00,35,-2
2014-02-15 12:00:00,35,2
2014-02-15 13:00:00,35,2
2014-02-16 12:00:00,35,2
2014-02-16 14:00:00,35,1
2014-02-16 17:00:00,35,-1
2014-02-18 10:00:00,35,1
2014-02-18 12:00:00,35,1
2014-02-19 01:00:00,35,-1
2014-02-19 15:00:00,35,0
2014-02-19 16:00:00,35,1
2014-02-20 09:00:00,35,1
2014-02-21 08:00:00,35,1
2014-02-21 10:00:00,35,1
2014-02-21 12:00:00,35,1
2014-02-21 13:00:00,35,-2
2014-02-21 14:00:00,35,1
2014-02-21 21:00:00,35,-1
2014-02-22 10:00:00,35,-1
2014-02-22 11:00:00,35,1
2014-02-22 13:00:00,35,-1
2014-02-22 14:00:00,35,1
2014-02-22 17:00:00,35,-1
2014-02-23 15:00:00,35,2
2014-02-24 15:00:00,35,-1
2014-02-24 16:00:00,35,1
2014-02-24 18:00:00,35,-1
2014-02-25 07:00:00,35,1
2014-02-25 10:00:00,35,1
2014-02-25 12:00:00,35,1
2014-02-26 09:00:00,35,1
2014-02-27 10:00:00,35,1
2014-02-27 19:00:00,35,-1
2014-02-28 10:00:00,35,1
2014-02-28 13:00:00,35,0
2014-02-28 18:00:00,35,-1
2013-08-29 10:00:00,36,2
2013-08-29 12:00:00,36,0
2013-08-29 13:00:00,36,-4
2013-08-29 15:00:00,36,1
2013-08-29 17:00:00,36,2
2013-08-30 22:00:00,36,-1
2013-08-30 23:00:00,36,1
2013-08-31 12:00:00,36,-2
2013-08-31 14:00:00,36,1
2013-08-31 15:00:00,36,2
2013-08-31 19:00:00,36,-2
2013-08-31 21:00:00,36,2
2013-09-01 14:00:00,36,-1
2013-09-01 16:00:00,36,1
2013-09-02 15:00:00,36,1
2013-09-03 09:00:00,36,0
2013-09-03 14:00:00,36,-1
2013-09-03 15:00:00,36,1
2013-09-03 16:00:00,36,-1
2013-09-03 17:00:00,36,-1
2013-09-03 18:00:00,36,1
2013-09-03 19:00:00,36,1
2013-09-04 11:00:00,36,-1
2013-09-04 13:00:00,36,-1
2013-09-04 14:00:00,36,-1
2013-09-05 10:00:00,36,-1
2013-09-05 13:00:00,36,1
2013-09-06 08:00:00,36,1
2013-09-06 11:00:00,36,-1
2013-09-06 14:00:00,36,-1
2013-09-06 16:00:00,36,1
2013-09-07 01:00:00,36,1
2013-09-07 15:00:00,36,0
2013-09-07 16:00:00,36,1
2013-09-07 17:00:00,36,-1
2013-09-07 22:00:00,36,0
2013-09-07 23:00:00,36,-1
2013-09-08 12:00:00,36,0
2013-09-08 13:00:00,36,-1
2013-09-08 14:00:00,36,1
2013-09-08 15:00:00,36,-1
2013-09-09 08:00:00,36,1
2013-09-09 13:00:00,36,-1
2013-09-10 09:00:00,36,1
2013-09-10 17:00:00,36,1
2013-09-11 11:00:00,36,2
2013-09-11 14:00:00,36,-2
2013-09-12 20:00:00,36,0
2013-09-13 10:00:00,36,-1
2013-09-13 17:00:00,36,1
2013-09-14 09:00:00,36,-1
2013-09-14 16:00:00,36,1
2013-09-14 21:00:00,36,-1
2013-09-15 13:00:00,36,-2
2013-09-17 12:00:00,36,-1
2013-09-17 13:00:00,36,1
2013-09-17 15:00:00,36,0
2013-09-18 09:00:00,36,1
2013-09-18 17:00:00,36,-1
2013-09-18 18:00:00,36,1
2013-09-19 09:00:00,36,1
2013-09-20 14:00:00,36,1
2013-09-20 15:00:00,36,-1
2013-09-20 18:00:00,36,1
2013-09-20 19:00:00,36,1
2013-09-22 14:00:00,36,0
2013-09-23 16:00:00,36,-1
2013-09-23 17:00:00,36,-1
2013-09-23 18:00:00,36,-2
2013-09-23 19:00:00,36,1
2013-09-24 10:00:00,36,-1
2013-09-24 16:00:00,36,-1
2013-09-25 18:00:00,36,-1
2013-09-25 19:00:00,36,-2
2013-09-25 20:00:00,36,1
2013-09-26 09:00:00,36,1
2013-09-26 10:00:00,36,-1
2013-09-27 08:00:00,36,1
2013-09-27 14:00:00,36,-2
2013-09-27 15:00:00,36,2
2013-09-27 17:00:00,36,-2
2013-09-28 10:00:00,36,-1
2013-09-28 15:00:00,36,1
2013-09-29 17:00:00,36,0
2013-09-30 08:00:00,36,1
2013-09-30 10:00:00,36,0
2013-09-30 18:00:00,36,-1
2013-10-01 08:00:00,36,1
2013-10-02 08:00:00,36,1
2013-10-02 09:00:00,36,1
2013-10-02 12:00:00,36,-1
2013-10-02 13:00:00,36,1
2013-10-02 15:00:00,36,-1
2013-10-03 07:00:00,36,0
2013-10-03 11:00:00,36,-2
2013-10-03 14:00:00,36,2
2013-10-03 15:00:00,36,0
2013-10-03 21:00:00,36,0
2013-10-04 06:00:00,36,-1
2013-10-04 09:00:00,36,1
2013-10-04 11:00:00,36,-1
2013-10-04 18:00:00,36,1
2013-10-05 18:00:00,36,-3
2013-10-06 12:00:00,36,2
2013-10-06 13:00:00,36,-2
2013-10-06 17:00:00,36,-1
2013-10-06 19:00:00,36,1
2013-10-06 20:00:00,36,0
2013-10-07 08:00:00,36,1
2013-10-07 18:00:00,36,-1
2013-10-07 20:00:00,36,1
2013-10-08 17:00:00,36,-1
2013-10-09 06:00:00,36,1
2013-10-09 11:00:00,36,-1
2013-10-09 17:00:00,36,-1
2013-10-09 18:00:00,36,2
2013-10-09 21:00:00,36,1
2013-10-10 06:00:00,36,-2
2013-10-10 08:00:00,36,1
2013-10-11 05:00:00,36,1
2013-10-11 12:00:00,36,1
2013-10-11 18:00:00,36,-1
2013-10-12 00:00:00,36,-1
2013-10-12 16:00:00,36,-1
2013-10-12 17:00:00,36,2
2013-10-12 18:00:00,36,-1
2013-10-14 08:00:00,36,1
2013-10-14 10:00:00,36,-1
2013-10-14 11:00:00,36,1
2013-10-14 16:00:00,36,-1
2013-10-14 17:00:00,36,2
2013-10-15 08:00:00,36,1
2013-10-15 09:00:00,36,-1
2013-10-16 09:00:00,36,1
2013-10-16 16:00:00,36,-1
2013-10-16 17:00:00,36,-1
2013-10-17 08:00:00,36,1
2013-10-17 11:00:00,36,-1
2013-10-17 12:00:00,36,1
2013-10-17 18:00:00,36,-1
2013-10-18 16:00:00,36,-1
2013-10-19 11:00:00,36,0
2013-10-19 14:00:00,36,2
2013-10-19 15:00:00,36,0
2013-10-19 16:00:00,36,1
2013-10-19 18:00:00,36,1
2013-10-20 03:00:00,36,-1
2013-10-20 11:00:00,36,-1
2013-10-20 15:00:00,36,1
2013-10-20 17:00:00,36,-2
2013-10-20 18:00:00,36,2
2013-10-21 14:00:00,36,1
2013-10-21 15:00:00,36,-1
2013-10-21 16:00:00,36,-1
2013-10-21 17:00:00,36,-1
2013-10-22 09:00:00,36,0
2013-10-22 10:00:00,36,0
2013-10-22 17:00:00,36,-1
2013-10-23 09:00:00,36,1
2013-10-23 16:00:00,36,-1
2013-10-23 19:00:00,36,0
2013-10-24 08:00:00,36,1
2013-10-24 09:00:00,36,1
2013-10-24 10:00:00,36,1
2013-10-24 12:00:00,36,-1
2013-10-25 12:00:00,36,1
2013-10-25 13:00:00,36,-1
2013-10-25 17:00:00,36,1
2013-10-25 23:00:00,36,-1
2013-10-26 01:00:00,36,1
2013-10-26 08:00:00,36,-2
2013-10-26 10:00:00,36,2
2013-10-26 12:00:00,36,-1
2013-10-26 13:00:00,36,1
2013-10-27 10:00:00,36,1
2013-10-27 11:00:00,36,-1
2013-10-28 10:00:00,36,-1
2013-10-28 16:00:00,36,-1
2013-10-28 17:00:00,36,1
2013-10-29 12:00:00,36,-1
2013-10-29 14:00:00,36,-1
2013-10-31 08:00:00,36,1
2013-11-01 18:00:00,36,-1
2013-11-01 19:00:00,36,-2
2013-11-01 21:00:00,36,2
2013-11-02 14:00:00,36,2
2013-11-02 15:00:00,36,-1
2013-11-03 12:00:00,36,0
2013-11-03 13:00:00,36,-1
2013-11-03 15:00:00,36,0
2013-11-03 16:00:00,36,-1
2013-11-04 07:00:00,36,1
2013-11-04 09:00:00,36,-1
2013-11-04 11:00:00,36,-1
2013-11-04 16:00:00,36,-1
2013-11-05 09:00:00,36,0
2013-11-05 16:00:00,36,-1
2013-11-05 17:00:00,36,1
2013-11-05 19:00:00,36,-1
2013-11-05 21:00:00,36,-1
2013-11-05 22:00:00,36,1
2013-11-06 09:00:00,36,1
2013-11-06 16:00:00,36,1
2013-11-06 19:00:00,36,-1
2013-11-07 09:00:00,36,1
2013-11-07 10:00:00,36,-1
2013-11-07 17:00:00,36,0
2013-11-08 18:00:00,36,-1
2013-11-09 14:00:00,36,-2
2013-11-09 15:00:00,36,0
2013-11-09 16:00:00,36,1
2013-11-09 19:00:00,36,-1
2013-11-11 08:00:00,36,1
2013-11-11 11:00:00,36,-1
2013-11-11 12:00:00,36,0
2013-11-12 19:00:00,36,1
2013-11-13 09:00:00,36,1
2013-11-13 17:00:00,36,-1
2013-11-15 15:00:00,36,-2
2013-11-15 17:00:00,36,2
2013-11-15 18:00:00,36,1
2013-11-16 09:00:00,36,-1
2013-11-16 10:00:00,36,-1
2013-11-16 11:00:00,36,3
2013-11-16 13:00:00,36,-1
2013-11-16 17:00:00,36,-1
2013-11-17 10:00:00,36,2
2013-11-17 11:00:00,36,-2
2013-11-17 17:00:00,36,-3
2013-11-17 18:00:00,36,3
