Trip ID,Duration,Start Date,startStationId,endStationId,distance
32883,905,9/24/13 11:56,50,60,1337.0
32887,685,9/24/13 11:59,50,60,1337.0
32888,3724,9/24/13 11:59,60,50,1338.0
32893,203,9/24/13 12:01,69,65,831.0
32901,283,9/24/13 12:06,65,70,940.0
32902,454,9/24/13 12:07,60,50,1338.0
32945,591,9/24/13 12:35,69,65,831.0
32951,474,9/24/13 12:39,67,76,1546.0
32953,477,9/24/13 12:39,67,76,1546.0
32989,1171,9/24/13 12:52,74,61,1862.0
33056,231,9/24/13 13:36,65,70,940.0
33071,392,9/24/13 13:46,60,50,1338.0
33114,546,9/24/13 14:43,60,50,1338.0
33115,558,9/24/13 14:43,60,50,1338.0
33119,372,9/24/13 14:46,69,57,1147.0
33155,446,9/24/13 15:21,69,57,1147.0
33159,272,9/24/13 15:23,69,65,831.0
33164,328,9/24/13 15:31,65,70,940.0
33197,292,9/24/13 15:58,57,70,1256.0
33199,547,9/24/13 15:59,60,74,1474.0
33227,715,9/24/13 16:12,74,70,2453.0
33230,255,9/24/13 16:15,65,70,940.0
33242,202,9/24/13 16:29,69,65,831.0
33245,278,9/24/13 16:32,64,77,1161.0
33255,476,9/24/13 16:37,51,70,2031.0
33257,551,9/24/13 16:38,55,70,2040.0
33258,451,9/24/13 16:39,74,61,1862.0
33261,606,9/24/13 16:41,51,70,2031.0
33274,599,9/24/13 16:50,61,50,1995.0
33277,483,9/24/13 16:51,64,77,1161.0
33279,385,9/24/13 16:51,70,65,940.0
33288,650,9/24/13 16:55,74,70,2453.0
33293,353,9/24/13 16:57,69,65,831.0
33310,244,9/24/13 16:59,57,70,1256.0
33304,269,9/24/13 17:00,64,77,1161.0
33307,652,9/24/13 17:02,74,70,2453.0
33308,667,9/24/13 17:02,50,70,2586.0
33312,379,9/24/13 17:05,61,50,1995.0
33317,933,9/24/13 17:06,74,70,2453.0
33319,309,9/24/13 17:06,57,70,1256.0
33322,286,9/24/13 17:09,62,77,703.0
33323,535,9/24/13 17:09,51,70,2031.0
33331,244,9/24/13 17:11,62,77,703.0
33357,583,9/24/13 17:24,67,76,1546.0
33367,304,9/24/13 17:29,64,77,1161.0
33373,637,9/24/13 17:31,55,61,1447.0
33397,720,9/24/13 17:42,73,77,1323.0
33409,1684,9/24/13 17:45,50,70,2586.0
33413,295,9/24/13 17:46,62,77,703.0
33416,614,9/24/13 17:47,74,61,1862.0
33417,1060,9/24/13 17:48,74,70,2453.0
33431,455,9/24/13 17:53,60,74,1474.0
33432,503,9/24/13 17:54,64,77,1161.0
33474,405,9/24/13 18:17,74,60,1474.0
33491,635,9/24/13 18:20,74,70,2453.0
33487,523,9/24/13 18:21,60,74,1474.0
33497,1139,9/24/13 18:26,74,60,1474.0
33501,444,9/24/13 18:28,74,60,1474.0
33535,348,9/24/13 18:41,57,70,1256.0
33549,768,9/24/13 18:49,60,60,0.0
33556,464,9/24/13 18:53,77,64,1161.0
33593,336,9/24/13 19:19,67,76,1546.0
33598,328,9/24/13 19:21,69,57,1147.0
33605,331,9/24/13 19:30,67,76,1546.0
33614,248,9/24/13 19:37,70,65,940.0
33643,379,9/24/13 20:00,60,50,1338.0
33670,490,9/24/13 20:32,60,74,1474.0
33689,396,9/24/13 20:53,60,74,1474.0
33696,194,9/24/13 20:59,65,70,940.0
33710,229,9/24/13 21:23,69,65,831.0
33713,339,9/24/13 21:27,57,70,1256.0
33725,950,9/24/13 21:42,50,70,2586.0
33728,331,9/24/13 21:45,67,76,1546.0
33759,407,9/25/13 5:39,73,77,1323.0
33761,557,9/25/13 5:57,70,55,2040.0
33775,1002,9/25/13 6:41,70,51,2031.0
33795,631,9/25/13 7:05,70,51,2031.0
33796,196,9/25/13 7:05,65,70,940.0
33809,1354,9/25/13 7:22,70,51,2031.0
33811,539,9/25/13 7:22,70,51,2031.0
33813,660,9/25/13 7:26,50,61,1995.0
33821,839,9/25/13 7:29,70,74,2453.0
33822,384,9/25/13 7:31,67,76,1546.0
33835,519,9/25/13 7:43,70,68,1254.0
33840,599,9/25/13 7:47,70,50,2586.0
33847,588,9/25/13 7:48,70,50,2586.0
33858,464,9/25/13 7:57,74,60,1474.0
33866,361,9/25/13 7:59,74,60,1474.0
33874,312,9/25/13 8:02,57,70,1256.0
33875,410,9/25/13 8:02,50,60,1337.0
33894,662,9/25/13 8:08,50,61,1995.0
33895,578,9/25/13 8:08,74,70,2453.0
33896,608,9/25/13 8:08,70,74,2453.0
33900,391,9/25/13 8:11,60,74,1474.0
33915,435,9/25/13 8:20,70,68,1254.0
33916,567,9/25/13 8:21,70,51,2031.0
33919,244,9/25/13 8:22,70,65,940.0
33920,624,9/25/13 8:22,70,77,2040.0
33921,522,9/25/13 8:22,50,60,1337.0
33922,294,9/25/13 8:22,77,64,1161.0
33942,425,9/25/13 8:34,74,61,1862.0
33950,413,9/25/13 8:36,64,77,1161.0
33951,455,9/25/13 8:36,60,74,1474.0
33955,347,9/25/13 8:37,74,61,1862.0
33965,482,9/25/13 8:40,64,77,1161.0
33986,538,9/25/13 8:45,70,51,2031.0
33990,524,9/25/13 8:46,70,74,2453.0
33995,729,9/25/13 8:47,70,55,2040.0
34001,445,9/25/13 8:48,70,65,940.0
34004,603,9/25/13 8:48,70,68,1254.0
34007,775,9/25/13 8:49,70,74,2453.0
34013,357,9/25/13 8:51,77,64,1161.0
34031,527,9/25/13 9:00,74,61,1862.0
34033,269,9/25/13 9:01,69,65,831.0
34037,495,9/25/13 9:02,69,39,1540.0
34038,535,9/25/13 9:02,74,60,1474.0
34043,386,9/25/13 9:04,77,64,1161.0
34047,332,9/25/13 9:06,69,57,1147.0
34049,657,9/25/13 9:07,77,64,1161.0
34059,227,9/25/13 9:10,69,65,831.0
34068,1049,9/25/13 9:16,69,39,1540.0
34073,382,9/25/13 9:17,74,60,1474.0
34074,827,9/25/13 9:20,69,39,1540.0
34075,798,9/25/13 9:20,69,39,1540.0
34076,477,9/25/13 9:20,50,60,1337.0
34082,679,9/25/13 9:22,69,39,1540.0
34102,481,9/25/13 9:32,74,61,1862.0
34104,615,9/25/13 9:32,77,64,1161.0
34115,313,9/25/13 9:37,77,64,1161.0
34122,293,9/25/13 9:41,69,57,1147.0
34123,513,9/25/13 9:41,70,55,2040.0
34153,480,9/25/13 9:51,50,60,1337.0
34161,186,9/25/13 9:56,70,65,940.0
34178,199,9/25/13 10:06,69,65,831.0
34220,231,9/25/13 10:40,69,65,831.0
34230,465,9/25/13 10:46,69,57,1147.0
34258,703,9/25/13 11:14,61,50,1995.0
34320,384,9/25/13 11:57,67,76,1546.0
34341,576,9/25/13 12:06,61,50,1995.0
34358,313,9/25/13 12:16,65,70,940.0
34380,890,9/25/13 12:24,55,61,1447.0
34420,2744,9/25/13 12:36,61,50,1995.0
34421,528,9/25/13 12:36,61,50,1995.0
34424,494,9/25/13 12:37,74,60,1474.0
34445,257,9/25/13 12:45,65,70,940.0
34448,412,9/25/13 12:46,77,64,1161.0
34455,983,9/25/13 12:48,61,50,1995.0
34459,886,9/25/13 12:50,61,50,1995.0
34463,1669,9/25/13 12:50,61,50,1995.0
34472,946,9/25/13 12:53,69,57,1147.0
34482,759,9/25/13 12:56,69,57,1147.0
34498,905,9/25/13 12:59,50,60,1337.0
34500,305,9/25/13 13:00,69,65,831.0
34508,2393,9/25/13 13:03,50,60,1337.0
34521,2414,9/25/13 13:06,61,50,1995.0
34540,1283,9/25/13 13:18,50,70,2586.0
34542,1208,9/25/13 13:19,50,70,2586.0
34558,1814,9/25/13 13:27,70,74,2453.0
34563,395,9/25/13 13:29,77,64,1161.0
34564,630,9/25/13 13:29,50,61,1995.0
34580,577,9/25/13 13:36,74,60,1474.0
34588,570,9/25/13 13:40,50,61,1995.0
34607,413,9/25/13 13:47,50,61,1995.0
34625,745,9/25/13 13:51,50,60,1337.0
34642,495,9/25/13 13:55,60,50,1338.0
34645,1079,9/25/13 13:57,50,70,2586.0
34685,954,9/25/13 14:23,50,70,2586.0
34708,725,9/25/13 14:46,73,77,1323.0
34740,509,9/25/13 15:14,60,74,1474.0
34746,267,9/25/13 15:21,57,70,1256.0
34760,500,9/25/13 15:35,74,61,1862.0
34767,569,9/25/13 15:41,74,70,2453.0
34805,774,9/25/13 16:03,50,70,2586.0
34815,571,9/25/13 16:08,74,70,2453.0
34831,375,9/25/13 16:14,64,77,1161.0
34832,568,9/25/13 16:16,55,70,2040.0
34834,377,9/25/13 16:18,67,76,1546.0
34845,822,9/25/13 16:32,74,70,2453.0
34870,582,9/25/13 16:43,61,50,1995.0
34895,622,9/25/13 16:58,69,39,1540.0
34925,704,9/25/13 17:10,50,61,1995.0
34927,281,9/25/13 17:10,64,77,1161.0
34939,786,9/25/13 17:15,74,70,2453.0
34952,521,9/25/13 17:20,60,74,1474.0
34958,409,9/25/13 17:25,64,77,1161.0
34959,290,9/25/13 17:25,62,77,703.0
34977,233,9/25/13 17:31,69,65,831.0
34978,937,9/25/13 17:32,55,61,1447.0
34981,415,9/25/13 17:32,77,64,1161.0
34986,832,9/25/13 17:34,51,70,2031.0
34998,382,9/25/13 17:40,64,77,1161.0
35015,326,9/25/13 17:47,70,65,940.0
35029,487,9/25/13 17:52,74,60,1474.0
35041,460,9/25/13 17:56,61,50,1995.0
35044,417,9/25/13 17:57,74,60,1474.0
35057,329,9/25/13 18:00,57,70,1256.0
35063,1000,9/25/13 18:02,74,70,2453.0
35065,701,9/25/13 18:02,70,68,1254.0
35098,477,9/25/13 18:15,60,74,1474.0
35103,557,9/25/13 18:17,60,74,1474.0
35123,1326,9/25/13 18:25,61,50,1995.0
35125,1323,9/25/13 18:25,61,50,1995.0
35154,214,9/25/13 18:46,69,65,831.0
35160,608,9/25/13 18:49,61,50,1995.0
35161,1246,9/25/13 18:49,74,70,2453.0
35166,424,9/25/13 18:54,50,60,1337.0
35173,336,9/25/13 18:57,65,70,940.0
35176,364,9/25/13 18:57,64,77,1161.0
35187,297,9/25/13 19:09,70,65,940.0
35195,534,9/25/13 19:16,74,60,1474.0
35211,284,9/25/13 19:30,69,65,831.0
35218,477,9/25/13 19:38,61,50,1995.0
35230,523,9/25/13 19:59,50,60,1337.0
35231,503,9/25/13 19:59,50,60,1337.0
35257,278,9/25/13 20:32,65,70,940.0
35268,265,9/25/13 20:41,65,70,940.0
35279,436,9/25/13 21:00,70,68,1254.0
35303,638,9/25/13 21:35,70,77,2040.0
35336,1183,9/25/13 22:41,50,70,2586.0
35337,1167,9/25/13 22:42,50,70,2586.0
35344,669,9/25/13 22:56,74,70,2453.0
35347,720,9/25/13 23:02,55,70,2040.0
35356,212,9/26/13 4:28,62,77,703.0
35361,558,9/26/13 5:58,70,55,2040.0
35377,754,9/26/13 6:48,70,51,2031.0
35388,190,9/26/13 7:00,65,70,940.0
35390,631,9/26/13 7:03,70,51,2031.0
35398,486,9/26/13 7:16,70,51,2031.0
35404,682,9/26/13 7:20,70,55,2040.0
35416,547,9/26/13 7:27,60,74,1474.0
35419,638,9/26/13 7:29,70,74,2453.0
35427,925,9/26/13 7:34,50,70,2586.0
35431,382,9/26/13 7:36,57,70,1256.0
35439,792,9/26/13 7:40,74,61,1862.0
35440,700,9/26/13 7:40,73,77,1323.0
35444,635,9/26/13 7:45,70,50,2586.0
35445,613,9/26/13 7:46,70,50,2586.0
35448,540,9/26/13 7:46,70,68,1254.0
35449,524,9/26/13 7:48,70,77,2040.0
35450,639,9/26/13 7:48,70,77,2040.0
35466,916,9/26/13 7:58,50,60,1337.0
35468,414,9/26/13 7:59,74,60,1474.0
35469,235,9/26/13 8:00,65,70,940.0
35470,423,9/26/13 8:01,74,60,1474.0
35482,368,9/26/13 8:07,67,76,1546.0
35484,608,9/26/13 8:08,70,68,1254.0
35500,364,9/26/13 8:17,77,64,1161.0
35504,409,9/26/13 8:18,50,60,1337.0
35507,366,9/26/13 8:21,74,61,1862.0
35509,787,9/26/13 8:23,70,77,2040.0
35518,584,9/26/13 8:26,70,51,2031.0
35520,474,9/26/13 8:26,50,60,1337.0
35522,486,9/26/13 8:27,73,77,1323.0
35524,536,9/26/13 8:27,50,60,1337.0
35529,418,9/26/13 8:31,50,60,1337.0
35541,351,9/26/13 8:39,77,64,1161.0
35546,635,9/26/13 8:41,74,61,1862.0
35548,704,9/26/13 8:44,70,55,2040.0
35551,720,9/26/13 8:45,70,74,2453.0
35554,755,9/26/13 8:47,70,55,2040.0
35555,713,9/26/13 8:47,70,55,2040.0
35558,391,9/26/13 8:48,60,74,1474.0
35560,523,9/26/13 8:48,70,51,2031.0
35570,347,9/26/13 8:52,77,64,1161.0
35573,3424,9/26/13 8:52,50,60,1337.0
35580,418,9/26/13 8:56,50,60,1337.0
35585,540,9/26/13 8:57,50,61,1995.0
35591,301,9/26/13 8:59,69,57,1147.0
35599,418,9/26/13 9:01,73,77,1323.0
35613,682,9/26/13 9:05,77,64,1161.0
35616,434,9/26/13 9:06,69,39,1540.0
35619,560,9/26/13 9:08,70,74,2453.0
35622,394,9/26/13 9:12,74,61,1862.0
35624,396,9/26/13 9:14,64,77,1161.0
35635,271,9/26/13 9:22,69,57,1147.0
35674,479,9/26/13 9:39,74,61,1862.0
35678,398,9/26/13 9:42,70,65,940.0
35687,322,9/26/13 9:48,50,60,1337.0
35713,208,9/26/13 10:04,69,65,831.0
35714,322,9/26/13 10:06,69,57,1147.0
35716,279,9/26/13 10:07,69,57,1147.0
35755,479,9/26/13 10:34,67,76,1546.0
35760,1062,9/26/13 10:37,50,60,1337.0
35779,221,9/26/13 10:51,69,65,831.0
35788,261,9/26/13 11:01,69,65,831.0
35804,508,9/26/13 11:26,69,65,831.0
35814,457,9/26/13 11:37,74,60,1474.0
35833,470,9/26/13 11:48,60,50,1338.0
35850,282,9/26/13 12:03,65,70,940.0
35851,1897,9/26/13 12:04,50,70,2586.0
35895,1009,9/26/13 12:37,70,77,2040.0
35902,245,9/26/13 12:40,65,70,940.0
35928,216,9/26/13 13:01,69,65,831.0
35937,240,9/26/13 13:06,70,65,940.0
35940,738,9/26/13 13:07,60,50,1338.0
35952,407,9/26/13 13:13,60,50,1338.0
35991,226,9/26/13 13:54,65,70,940.0
36023,679,9/26/13 14:13,51,70,2031.0
36026,383,9/26/13 14:16,69,65,831.0
36044,398,9/26/13 14:40,64,77,1161.0
36045,452,9/26/13 14:40,67,76,1546.0
36047,420,9/26/13 14:41,67,76,1546.0
36066,561,9/26/13 14:57,61,50,1995.0
36068,356,9/26/13 15:00,67,76,1546.0
36084,284,9/26/13 15:21,65,70,940.0
36096,691,9/26/13 15:35,73,77,1323.0
36107,274,9/26/13 15:36,65,70,940.0
36109,346,9/26/13 15:49,55,61,1447.0
36113,657,9/26/13 15:54,55,70,2040.0
36117,284,9/26/13 15:57,57,70,1256.0
36154,496,9/26/13 16:23,55,70,2040.0
36158,529,9/26/13 16:27,60,74,1474.0
36170,655,9/26/13 16:32,55,70,2040.0
36189,1844,9/26/13 16:37,50,60,1337.0
36191,808,9/26/13 16:37,50,70,2586.0
36195,698,9/26/13 16:39,51,70,2031.0
36196,1695,9/26/13 16:39,50,60,1337.0
36197,1662,9/26/13 16:40,50,60,1337.0
36207,645,9/26/13 16:45,61,50,1995.0
36208,493,9/26/13 16:46,60,50,1338.0
36216,1057,9/26/13 16:48,50,70,2586.0
36217,852,9/26/13 16:49,55,70,2040.0
36224,817,9/26/13 16:52,74,70,2453.0
36235,330,9/26/13 16:55,57,70,1256.0
36240,788,9/26/13 16:58,69,39,1540.0
36245,1525,9/26/13 16:59,70,77,2040.0
36248,717,9/26/13 17:01,74,70,2453.0
36265,348,9/26/13 17:08,64,77,1161.0
36284,1410,9/26/13 17:16,60,60,0.0
36285,591,9/26/13 17:16,51,70,2031.0
36286,514,9/26/13 17:16,60,74,1474.0
36287,641,9/26/13 17:16,74,70,2453.0
36288,1360,9/26/13 17:17,60,60,0.0
36289,1327,9/26/13 17:17,60,60,0.0
36290,1281,9/26/13 17:17,60,60,0.0
36297,662,9/26/13 17:20,50,70,2586.0
36302,530,9/26/13 17:24,51,70,2031.0
36303,628,9/26/13 17:25,55,70,2040.0
36304,223,9/26/13 17:25,69,65,831.0
36326,327,9/26/13 17:35,65,70,940.0
36330,538,9/26/13 17:36,67,76,1546.0
36339,278,9/26/13 17:38,57,70,1256.0
36341,1171,9/26/13 17:39,60,74,1474.0
36377,878,9/26/13 17:53,74,70,2453.0
36404,293,9/26/13 18:04,57,70,1256.0
36407,384,9/26/13 18:06,74,60,1474.0
36411,614,9/26/13 18:08,61,50,1995.0
36414,523,9/26/13 18:09,67,76,1546.0
36418,424,9/26/13 18:12,61,50,1995.0
36422,208,9/26/13 18:14,69,65,831.0
36426,300,9/26/13 18:16,69,65,831.0
36457,337,9/26/13 18:36,65,70,940.0
36499,376,9/26/13 18:58,77,64,1161.0
36520,230,9/26/13 19:08,65,70,940.0
36521,480,9/26/13 19:08,60,74,1474.0
36533,264,9/26/13 19:17,70,65,940.0
36547,282,9/26/13 19:31,70,65,940.0
36584,570,9/26/13 20:02,60,74,1474.0
36588,238,9/26/13 20:07,65,70,940.0
36592,666,9/26/13 20:12,51,70,2031.0
36600,215,9/26/13 20:24,65,70,940.0
36612,257,9/26/13 20:42,65,70,940.0
36637,330,9/26/13 21:28,50,60,1337.0
36638,403,9/26/13 21:28,60,50,1338.0
36654,404,9/26/13 21:55,64,77,1161.0
36669,252,9/26/13 22:22,64,77,1161.0
36670,289,9/26/13 22:22,69,65,831.0
36689,924,9/26/13 22:59,50,60,1337.0
36690,916,9/26/13 22:59,50,60,1337.0
36691,629,9/26/13 23:04,50,60,1337.0
36692,624,9/26/13 23:04,50,60,1337.0
36711,172,9/27/13 4:36,62,77,703.0
36717,627,9/27/13 6:01,70,55,2040.0
36725,812,9/27/13 6:32,70,50,2586.0
36740,519,9/27/13 7:01,70,68,1254.0
36743,656,9/27/13 7:08,70,50,2586.0
36759,879,9/27/13 7:19,70,51,2031.0
36762,421,9/27/13 7:19,55,61,1447.0
36763,716,9/27/13 7:19,70,55,2040.0
36777,366,9/27/13 7:39,73,77,1323.0
36782,306,9/27/13 7:43,67,76,1546.0
36785,670,9/27/13 7:44,70,50,2586.0
36786,509,9/27/13 7:44,70,51,2031.0
36791,939,9/27/13 7:45,70,77,2040.0
36793,714,9/27/13 7:46,70,74,2453.0
36796,505,9/27/13 7:46,70,68,1254.0
36799,483,9/27/13 7:47,70,77,2040.0
36814,565,9/27/13 7:58,74,60,1474.0
36816,252,9/27/13 7:59,64,77,1161.0
36817,507,9/27/13 8:00,74,60,1474.0
36822,704,9/27/13 8:04,50,61,1995.0
36823,795,9/27/13 8:04,70,77,2040.0
36825,860,9/27/13 8:05,70,77,2040.0
36826,212,9/27/13 8:05,65,70,940.0
36829,643,9/27/13 8:05,50,61,1995.0
36833,458,9/27/13 8:06,50,61,1995.0
36840,460,9/27/13 8:13,69,39,1540.0
36860,267,9/27/13 8:20,69,57,1147.0
36863,625,9/27/13 8:21,70,55,2040.0
36864,549,9/27/13 8:21,50,60,1337.0
36869,594,9/27/13 8:23,70,55,2040.0
36875,642,9/27/13 8:26,73,77,1323.0
36878,530,9/27/13 8:26,60,50,1338.0
36885,480,9/27/13 8:32,73,77,1323.0
36897,402,9/27/13 8:37,77,64,1161.0
36898,436,9/27/13 8:37,74,61,1862.0
36905,373,9/27/13 8:41,74,61,1862.0
36906,325,9/27/13 8:41,57,70,1256.0
36915,533,9/27/13 8:46,70,74,2453.0
36919,708,9/27/13 8:48,70,55,2040.0
36925,498,9/27/13 8:51,77,64,1161.0
36927,287,9/27/13 8:51,69,65,831.0
36932,177,9/27/13 8:53,69,65,831.0
36935,430,9/27/13 8:55,60,74,1474.0
36940,509,9/27/13 8:59,74,60,1474.0
36966,751,9/27/13 9:13,77,64,1161.0
36967,399,9/27/13 9:13,64,77,1161.0
36968,295,9/27/13 9:13,69,57,1147.0
36978,316,9/27/13 9:18,57,70,1256.0
36987,485,9/27/13 9:20,74,61,1862.0
37002,248,9/27/13 9:26,70,65,940.0
37005,636,9/27/13 9:27,74,60,1474.0
37009,425,9/27/13 9:33,74,61,1862.0
37016,1362,9/27/13 9:36,74,61,1862.0
37028,252,9/27/13 9:47,70,65,940.0
37041,892,9/27/13 9:51,74,61,1862.0
37059,992,9/27/13 9:59,74,60,1474.0
37063,195,9/27/13 10:03,69,65,831.0
37074,239,9/27/13 10:12,69,65,831.0
37076,392,9/27/13 10:13,55,61,1447.0
37133,266,9/27/13 11:09,65,70,940.0
37142,286,9/27/13 11:19,62,77,703.0
37156,1837,9/27/13 11:31,60,60,0.0
37180,214,9/27/13 11:55,69,65,831.0
37209,442,9/27/13 12:08,74,61,1862.0
37234,395,9/27/13 12:24,57,70,1256.0
37235,420,9/27/13 12:25,60,50,1338.0
37265,645,9/27/13 12:46,70,77,2040.0
37266,1051,9/27/13 12:46,70,50,2586.0
37274,879,9/27/13 12:50,70,50,2586.0
37281,266,9/27/13 12:53,65,70,940.0
37305,688,9/27/13 13:13,77,64,1161.0
37309,270,9/27/13 13:17,65,70,940.0
37363,484,9/27/13 13:50,60,50,1338.0
37367,646,9/27/13 13:53,60,50,1338.0
37368,647,9/27/13 13:54,60,50,1338.0
37377,226,9/27/13 14:00,65,70,940.0
37382,495,9/27/13 14:05,77,64,1161.0
37386,300,9/27/13 14:09,60,60,0.0
37407,420,9/27/13 14:25,50,60,1337.0
37409,409,9/27/13 14:25,50,60,1337.0
37468,623,9/27/13 15:09,69,39,1540.0
37478,594,9/27/13 15:16,73,77,1323.0
37483,320,9/27/13 15:20,62,77,703.0
37499,1149,9/27/13 15:29,60,50,1338.0
37500,1169,9/27/13 15:29,60,50,1338.0
37501,1171,9/27/13 15:29,60,50,1338.0
37502,4900,9/27/13 15:29,50,60,1337.0
37515,599,9/27/13 15:38,74,70,2453.0
37518,377,9/27/13 15:40,50,60,1337.0
37523,349,9/27/13 15:46,65,70,940.0
37524,1022,9/27/13 15:46,50,60,1337.0
37525,864,9/27/13 15:46,70,50,2586.0
37527,446,9/27/13 15:48,67,76,1546.0
37541,519,9/27/13 15:55,50,61,1995.0
37542,291,9/27/13 15:56,65,70,940.0
37558,636,9/27/13 16:07,61,50,1995.0
37576,384,9/27/13 16:16,55,61,1447.0
37577,2187,9/27/13 16:16,60,60,0.0
37582,632,9/27/13 16:27,70,50,2586.0
37592,556,9/27/13 16:34,51,70,2031.0
37594,608,9/27/13 16:36,51,70,2031.0
37597,605,9/27/13 16:37,60,74,1474.0
37612,588,9/27/13 16:44,60,74,1474.0
37619,475,9/27/13 16:47,50,60,1337.0
37630,202,9/27/13 16:54,62,77,703.0
37638,487,9/27/13 16:57,61,50,1995.0
37640,568,9/27/13 17:00,51,70,2031.0
37642,653,9/27/13 17:01,74,70,2453.0
37660,295,9/27/13 17:06,57,70,1256.0
37693,482,9/27/13 17:16,60,74,1474.0
37713,358,9/27/13 17:22,64,77,1161.0
37735,2360,9/27/13 17:28,61,50,1995.0
37740,495,9/27/13 17:29,74,61,1862.0
37759,649,9/27/13 17:33,61,50,1995.0
37755,517,9/27/13 17:37,74,60,1474.0
37756,242,9/27/13 17:37,65,70,940.0
37767,455,9/27/13 17:40,65,70,940.0
37791,658,9/27/13 17:46,51,70,2031.0
37798,234,9/27/13 17:48,62,77,703.0
37799,446,9/27/13 17:50,74,60,1474.0
37820,443,9/27/13 18:01,50,61,1995.0
37821,358,9/27/13 18:01,50,60,1337.0
37832,1412,9/27/13 18:08,50,61,1995.0
37851,1259,9/27/13 18:14,50,61,1995.0
37860,2205,9/27/13 18:19,60,60,0.0
37861,2211,9/27/13 18:19,60,60,0.0
37889,392,9/27/13 18:40,57,70,1256.0
37922,571,9/27/13 19:04,50,61,1995.0
37931,628,9/27/13 19:10,55,70,2040.0
37952,288,9/27/13 19:30,70,65,940.0
37968,357,9/27/13 19:36,64,77,1161.0
37997,393,9/27/13 20:11,50,60,1337.0
38034,431,9/27/13 20:54,50,60,1337.0
38036,569,9/27/13 20:56,67,76,1546.0
38037,563,9/27/13 20:57,67,76,1546.0
38045,459,9/27/13 20:59,61,50,1995.0
38101,527,9/27/13 22:59,70,51,2031.0
38105,650,9/27/13 23:11,61,50,1995.0
38106,625,9/27/13 23:11,61,50,1995.0
38127,421,9/28/13 0:28,69,39,1540.0
38141,371,9/28/13 7:03,64,77,1161.0
38193,255,9/28/13 9:40,77,64,1161.0
38194,518,9/28/13 9:40,69,57,1147.0
38210,1998,9/28/13 10:22,60,60,0.0
38214,1005,9/28/13 10:32,50,60,1337.0
38220,735,9/28/13 10:37,70,50,2586.0
38234,340,9/28/13 10:46,55,61,1447.0
38237,888,9/28/13 10:47,61,50,1995.0
38239,859,9/28/13 10:48,61,50,1995.0
38249,690,9/28/13 11:11,69,65,831.0
38255,487,9/28/13 11:26,74,61,1862.0
38278,1146,9/28/13 11:55,50,61,1995.0
38283,1319,9/28/13 11:58,70,74,2453.0
38284,1319,9/28/13 11:58,70,74,2453.0
38343,238,9/28/13 12:55,69,65,831.0
38372,1907,9/28/13 13:23,74,60,1474.0
38384,1343,9/28/13 13:32,50,61,1995.0
38385,1329,9/28/13 13:32,50,61,1995.0
38404,845,9/28/13 13:40,50,61,1995.0
38407,816,9/28/13 13:41,50,61,1995.0
38428,2264,9/28/13 13:54,60,60,0.0
38429,2255,9/28/13 13:54,60,60,0.0
38430,367,9/28/13 13:55,65,70,940.0
38432,311,9/28/13 13:55,65,70,940.0
38447,1170,9/28/13 14:02,50,61,1995.0
38455,692,9/28/13 14:12,50,60,1337.0
38464,786,9/28/13 14:16,50,70,2586.0
38476,509,9/28/13 14:26,74,61,1862.0
38477,769,9/28/13 14:27,61,50,1995.0
38493,427,9/28/13 14:34,67,76,1546.0
38498,2058,9/28/13 14:42,50,60,1337.0
38499,2022,9/28/13 14:43,50,60,1337.0
38505,1630,9/28/13 14:51,69,57,1147.0
38528,2569,9/28/13 15:08,50,60,1337.0
38530,2599,9/28/13 15:08,50,60,1337.0
38580,638,9/28/13 15:46,61,50,1995.0
38581,632,9/28/13 15:46,61,50,1995.0
38585,582,9/28/13 15:47,61,50,1995.0
38586,563,9/28/13 15:47,61,50,1995.0
38599,1027,9/28/13 15:52,60,50,1338.0
38600,1012,9/28/13 15:52,60,50,1338.0
38610,513,9/28/13 16:01,50,60,1337.0
38611,518,9/28/13 16:01,50,60,1337.0
38616,4299,9/28/13 16:02,60,60,0.0
38618,4275,9/28/13 16:03,60,60,0.0
38625,354,9/28/13 16:09,64,77,1161.0
38653,85,9/28/13 16:21,60,60,0.0
38654,368,9/28/13 16:21,70,65,940.0
38655,372,9/28/13 16:21,70,65,940.0
38673,1299,9/28/13 16:40,50,60,1337.0
38690,5033,9/28/13 16:54,50,60,1337.0
38704,1511,9/28/13 17:02,60,60,0.0
38707,757,9/28/13 17:08,50,60,1337.0
38708,531,9/28/13 17:08,60,74,1474.0
38712,1951,9/28/13 17:09,60,60,0.0
38716,1782,9/28/13 17:12,60,60,0.0
38728,2439,9/28/13 17:24,60,60,0.0
38738,1206,9/28/13 17:37,50,61,1995.0
38739,1168,9/28/13 17:37,50,61,1995.0
38754,1963,9/28/13 17:55,51,70,2031.0
38756,1188,9/28/13 17:58,50,70,2586.0
38764,852,9/28/13 18:09,73,77,1323.0
38796,734,9/28/13 18:42,74,60,1474.0
38798,699,9/28/13 18:42,74,60,1474.0
38861,748,9/28/13 20:00,70,74,2453.0
38956,396,9/29/13 6:20,70,68,1254.0
38978,474,9/29/13 8:45,74,60,1474.0
39036,404,9/29/13 10:28,69,57,1147.0
39052,1183,9/29/13 10:41,60,60,0.0
39054,1318,9/29/13 10:42,60,60,0.0
39072,1456,9/29/13 11:03,50,60,1337.0
39076,1137,9/29/13 11:07,50,60,1337.0
