time,lat,lng
08/29/13 20:19:00,37.8005656186,-122.398607463
08/29/13 20:19:10,37.8006842804,-122.39872265
08/29/13 20:19:20,37.8008029423,-122.398837836
08/29/13 20:19:30,37.8009216042,-122.398953022
08/29/13 20:19:40,37.801040266,-122.399068208
08/29/13 20:19:50,37.8011589279,-122.399183394
08/29/13 20:20:00,37.8013369207,-122.399356173
08/29/13 20:20:10,37.8015149135,-122.399528953
08/29/13 20:20:20,37.8016335753,-122.399644139
08/29/13 20:20:30,37.8017522372,-122.399759326
08/29/13 20:20:40,37.801870899,-122.399874512
08/29/13 20:20:50,37.8019895609,-122.399989698
08/29/13 20:21:00,37.8021082227,-122.400104885
08/29/13 20:21:10,37.8022268846,-122.400220071
08/29/13 20:21:20,37.8024048774,-122.40039285
08/29/13 20:21:30,37.8025828702,-122.40056563
08/29/13 20:21:40,37.8027015321,-122.400680816
08/29/13 20:21:50,37.8028201939,-122.400796003
08/29/13 20:22:00,37.8029388558,-122.400911189
08/29/13 20:22:10,37.8030575176,-122.401026375
08/29/13 20:22:20,37.8031761795,-122.401141562
08/29/13 20:22:30,37.8032948413,-122.401256748
08/29/13 20:22:40,37.8034135032,-122.401371934
08/29/13 20:22:50,37.803532165,-122.401487121
08/29/13 20:23:00,37.8036508269,-122.401602307
08/29/13 20:23:10,37.8038288197,-122.401775087
08/29/13 20:23:20,37.8040068125,-122.401947866
08/29/13 20:23:30,37.8041254744,-122.402063052
08/29/13 20:23:40,37.8042441362,-122.402178239
08/29/13 20:23:50,37.8043627981,-122.402293425
08/29/13 20:24:00,37.80448146,-122.402408611
08/29/13 20:24:10,37.8046001218,-122.402523797
08/29/13 20:24:20,37.8047187837,-122.402638983
08/29/13 20:24:30,37.8048967764,-122.402811762
08/29/13 20:24:40,37.8050747692,-122.402984542
08/29/13 20:24:50,37.8051934311,-122.403099728
08/29/13 20:25:00,37.8053120929,-122.403214915
08/29/13 20:25:10,37.8054307548,-122.403330101
08/29/13 20:25:20,37.8052766556,-122.403418205
08/29/13 20:25:30,37.8051225563,-122.40350631
08/29/13 20:25:40,37.8049684571,-122.403594414
08/29/13 20:25:50,37.8050185786,-122.403536107
08/29/13 20:26:00,37.8050687,-122.4034778
08/29/13 20:13:00,37.7954657,-122.3940762
08/29/13 20:13:10,37.7955875153,-122.394186655
08/29/13 20:13:20,37.7957093306,-122.394297111
08/29/13 20:13:30,37.7958311459,-122.394407566
08/29/13 20:13:40,37.7959529612,-122.394518021
08/29/13 20:13:50,37.7960747765,-122.394628477
08/29/13 20:14:00,37.7961965918,-122.394738932
08/29/13 20:14:10,37.7963793148,-122.394904615
08/29/13 20:14:20,37.7965620378,-122.395070299
08/29/13 20:14:30,37.7966838531,-122.395180754
08/29/13 20:14:40,37.7968056684,-122.39529121
08/29/13 20:14:50,37.7969274837,-122.395401665
08/29/13 20:15:00,37.797049299,-122.39551212
08/29/13 20:15:10,37.7971711143,-122.395622576
08/29/13 20:15:20,37.7972929296,-122.395733031
08/29/13 20:15:30,37.7974147449,-122.395843486
08/29/13 20:15:40,37.7975365602,-122.395953942
08/29/13 20:15:50,37.7976583755,-122.396064397
08/29/13 20:16:00,37.7978410985,-122.396230081
08/29/13 20:16:10,37.7980238214,-122.396395764
08/29/13 20:16:20,37.7981456367,-122.396506219
08/29/13 20:16:30,37.7982674521,-122.396616675
08/29/13 20:16:40,37.7983892674,-122.39672713
08/29/13 20:16:50,37.7985110827,-122.396837585
08/29/13 20:17:00,37.798632898,-122.396948041
08/29/13 20:17:10,37.7987547133,-122.397058496
08/29/13 20:17:20,37.7988765286,-122.397168951
08/29/13 20:17:30,37.7989983439,-122.397279407
08/29/13 20:17:40,37.7991201592,-122.397389862
08/29/13 20:17:50,37.7993251013,-122.397526961
08/29/13 20:18:00,37.7995300435,-122.39766406
08/29/13 20:18:10,37.7997349856,-122.397801159
08/29/13 20:18:20,37.7999129784,-122.397973939
08/29/13 20:18:30,37.8000909712,-122.398146718
08/29/13 20:18:40,37.800209633,-122.398261904
08/29/13 20:18:50,37.8003282949,-122.398377091
08/29/13 20:19:00,37.8004469567,-122.398492277
08/29/13 20:19:10,37.8005656186,-122.398607463
08/29/13 20:19:20,37.8006842804,-122.39872265
08/29/13 20:19:30,37.8008029423,-122.398837836
08/29/13 20:19:40,37.8009216042,-122.398953022
08/29/13 20:19:50,37.801040266,-122.399068208
08/29/13 20:20:00,37.8011589279,-122.399183394
08/29/13 20:20:10,37.8013369207,-122.399356173
08/29/13 20:20:20,37.8015149135,-122.399528953
08/29/13 20:20:30,37.8016335753,-122.399644139
08/29/13 20:20:40,37.8017522372,-122.399759326
08/29/13 20:20:50,37.801870899,-122.399874512
08/29/13 20:21:00,37.8019895609,-122.399989698
08/29/13 20:21:10,37.8021082227,-122.400104885
08/29/13 20:21:20,37.8022268846,-122.400220071
08/29/13 20:21:30,37.8023455465,-122.400335257
08/29/13 20:21:40,37.8024642083,-122.400450444
08/29/13 20:21:50,37.8025828702,-122.40056563
08/29/13 20:22:00,37.8027015321,-122.400680816
08/29/13 20:22:10,37.8028201939,-122.400796003
08/29/13 20:22:20,37.8029388558,-122.400911189
08/29/13 20:22:30,37.8031168486,-122.401083968
08/29/13 20:22:40,37.8032948413,-122.401256748
08/29/13 20:22:50,37.8034135032,-122.401371934
08/29/13 20:23:00,37.803532165,-122.401487121
08/29/13 20:23:10,37.8036508269,-122.401602307
08/29/13 20:23:20,37.8037694888,-122.401717493
08/29/13 20:23:30,37.8038881506,-122.40183268
08/29/13 20:23:40,37.8040068125,-122.401947866
08/29/13 20:23:50,37.8041254744,-122.402063052
08/29/13 20:24:00,37.8042441362,-122.402178239
08/29/13 20:24:10,37.8043627981,-122.402293425
08/29/13 20:24:20,37.80448146,-122.402408611
08/29/13 20:24:30,37.8046001218,-122.402523797
08/29/13 20:24:40,37.8047187837,-122.402638983
08/29/13 20:24:50,37.8048967764,-122.402811762
08/29/13 20:25:00,37.8050747692,-122.402984542
08/29/13 20:25:10,37.8051934311,-122.403099728
08/29/13 20:25:20,37.8053120929,-122.403214915
08/29/13 20:25:30,37.8054307548,-122.403330101
08/29/13 20:25:40,37.8052766556,-122.403418205
08/29/13 20:25:50,37.8051225563,-122.40350631
08/29/13 20:26:00,37.8049684571,-122.403594414
08/29/13 20:26:10,37.8050018714,-122.403555543
08/29/13 20:26:20,37.8050352857,-122.403516671
08/29/13 20:26:30,37.8050687,-122.4034778
08/29/13 23:12:00,37.7710077,-122.4026538
08/29/13 23:12:10,37.7713270402,-122.402253042
08/29/13 23:12:20,37.7716463805,-122.401852284
08/29/13 23:12:30,37.7718060506,-122.401651905
08/29/13 23:12:40,37.7719657207,-122.401451526
08/29/13 23:12:50,37.772285061,-122.401050768
08/29/13 23:13:00,37.7726044012,-122.40065001
08/29/13 23:13:10,37.7729237414,-122.400249253
08/29/13 23:13:20,37.7730834116,-122.400048874
08/29/13 23:13:30,37.7732430817,-122.399848495
08/29/13 23:13:40,37.7735624219,-122.399447737
08/29/13 23:13:50,37.7738817622,-122.399046979
08/29/13 23:14:00,37.7742011024,-122.398646221
08/29/13 23:14:10,37.7745204426,-122.398245463
08/29/13 23:14:20,37.7746801128,-122.398045084
08/29/13 23:14:30,37.7748397829,-122.397844705
08/29/13 23:14:40,37.7751591231,-122.397443947
08/29/13 23:14:50,37.7754784634,-122.397043189
08/29/13 23:15:00,37.7757978036,-122.396642431
08/29/13 23:15:10,37.7759574737,-122.396442052
08/29/13 23:15:20,37.7761171438,-122.396241674
08/29/13 23:15:30,37.7764364841,-122.395840916
08/29/13 23:15:40,37.7767558243,-122.395440158
08/29/13 23:15:50,37.7768644,-122.3953039
08/30/13 05:11:00,37.7767147,-122.3951274
08/30/13 05:11:10,37.7770044834,-122.394728797
08/30/13 05:11:20,37.7772942667,-122.394330194
08/30/13 05:11:30,37.7774391584,-122.394130892
08/30/13 05:11:40,37.7775840501,-122.39393159
08/30/13 05:11:50,37.7778738334,-122.393532987
08/30/13 05:12:00,37.7781636168,-122.393134384
08/30/13 05:12:10,37.7784534001,-122.392735781
08/30/13 05:12:20,37.7785982918,-122.392536479
08/30/13 05:12:30,37.7787431835,-122.392337178
08/30/13 05:12:40,37.7790329668,-122.391938574
08/30/13 05:12:50,37.7793227502,-122.391539971
08/30/13 05:13:00,37.7796125335,-122.391141368
08/30/13 05:13:10,37.7797574252,-122.390942067
08/30/13 05:13:20,37.7799023169,-122.390742765
08/30/13 05:13:30,37.7801921002,-122.390344162
08/30/13 05:13:40,37.7804818836,-122.389945558
08/30/13 05:13:50,37.7807716669,-122.389546955
08/30/13 05:14:00,37.7809165586,-122.389347654
08/30/13 05:14:10,37.7810614503,-122.389148352
08/30/13 05:14:20,37.7813512336,-122.388749749
08/30/13 05:14:30,37.781641017,-122.388351146
08/30/13 05:14:40,37.7822466176,-122.388100044
08/30/13 05:14:50,37.7824711765,-122.388082117
08/30/13 05:15:00,37.7826957353,-122.388064189
08/30/13 05:15:10,37.7831448529,-122.388028333
08/30/13 05:15:20,37.7835939706,-122.387992478
08/30/13 05:15:30,37.7838700914,-122.388086584
08/30/13 05:15:40,37.7840706871,-122.388172026
08/30/13 05:15:50,37.7842712828,-122.388257468
08/30/13 05:16:00,37.7846724742,-122.388428352
08/30/13 05:16:10,37.7850736656,-122.388599236
08/30/13 05:16:20,37.785474857,-122.38877012
08/30/13 05:16:30,37.7856754526,-122.388855562
08/30/13 05:16:40,37.7858760483,-122.388941004
08/30/13 05:16:50,37.7862772397,-122.389111888
08/30/13 05:17:00,37.7866784311,-122.389282771
08/30/13 05:17:10,37.7870796225,-122.389453655
08/30/13 05:17:20,37.7872802182,-122.389539097
08/30/13 05:17:30,37.7874808139,-122.389624539
08/30/13 05:17:40,37.7878820053,-122.389795423
08/30/13 05:17:50,37.7882831967,-122.389966307
08/30/13 05:18:00,37.7886843881,-122.390137191
08/30/13 05:18:10,37.7888849838,-122.390222633
08/30/13 05:18:20,37.7890855795,-122.390308075
08/30/13 05:18:30,37.7894867709,-122.390478959
08/30/13 05:18:40,37.7898879623,-122.390649843
08/30/13 05:18:50,37.7902891537,-122.390820727
08/30/13 05:19:00,37.7904897494,-122.390906169
08/30/13 05:19:10,37.790690345,-122.390991611
08/30/13 05:19:20,37.7910915364,-122.391162495
08/30/13 05:19:30,37.7914927278,-122.391333379
08/30/13 05:19:40,37.7918939192,-122.391504263
08/30/13 05:19:50,37.7920945149,-122.391589705
08/30/13 05:20:00,37.7922951106,-122.391675147
08/30/13 05:20:10,37.792696302,-122.391846031
08/30/13 05:20:20,37.7930974934,-122.392016914
08/30/13 05:20:30,37.7934986848,-122.392187798
08/30/13 05:20:40,37.7936992805,-122.39227324
08/30/13 05:20:50,37.7938998762,-122.392358682
08/30/13 05:21:00,37.7935889377,-122.392759553
08/30/13 05:21:10,37.7932699755,-122.393157006
08/30/13 05:21:20,37.7935522405,-122.393601051
08/30/13 05:21:30,37.7937125108,-122.393799227
08/30/13 05:21:40,37.7938727811,-122.393997403
08/30/13 05:21:50,37.7941933216,-122.394393754
08/30/13 05:22:00,37.7941805,-122.3943779
08/30/13 08:02:00,37.7954657,-122.3940762
08/30/13 08:02:10,37.795648423,-122.394241883
08/30/13 08:02:20,37.7958311459,-122.394407566
08/30/13 08:02:30,37.7959529612,-122.394518021
08/30/13 08:02:40,37.7960747765,-122.394628477
08/30/13 08:02:50,37.7961965918,-122.394738932
08/30/13 08:03:00,37.7963793148,-122.394904615
08/30/13 08:03:10,37.7965620378,-122.395070299
08/30/13 08:03:20,37.7967447608,-122.395235982
08/30/13 08:03:30,37.7969274837,-122.395401665
08/30/13 08:03:40,37.7971102067,-122.395567348
08/30/13 08:03:50,37.7972929296,-122.395733031
08/30/13 08:04:00,37.7974147449,-122.395843486
08/30/13 08:04:10,37.7975365602,-122.395953942
08/30/13 08:04:20,37.7976583755,-122.396064397
08/30/13 08:04:30,37.7978410985,-122.396230081
08/30/13 08:04:40,37.7980238214,-122.396395764
08/30/13 08:04:50,37.7982065444,-122.396561447
08/30/13 08:05:00,37.7983892674,-122.39672713
08/30/13 08:05:10,37.7985719903,-122.396892813
08/30/13 08:05:20,37.7987547133,-122.397058496
08/30/13 08:05:30,37.7988765286,-122.397168951
08/30/13 08:05:40,37.7989983439,-122.397279407
08/30/13 08:05:50,37.7991201592,-122.397389862
08/30/13 08:06:00,37.7994275724,-122.39759551
08/30/13 08:06:10,37.7997349856,-122.397801159
08/30/13 08:06:20,37.7999129784,-122.397973939
08/30/13 08:06:30,37.8000909712,-122.398146718
08/30/13 08:06:40,37.800268964,-122.398319498
08/30/13 08:06:50,37.8004469567,-122.398492277
08/30/13 08:07:00,37.8005656186,-122.398607463
08/30/13 08:07:10,37.8006842804,-122.39872265
08/30/13 08:07:20,37.8008029423,-122.398837836
08/30/13 08:07:30,37.8009809351,-122.399010615
08/30/13 08:07:40,37.8011589279,-122.399183394
08/30/13 08:07:50,37.8013369207,-122.399356173
08/30/13 08:08:00,37.8015149135,-122.399528953
08/30/13 08:08:10,37.8016929062,-122.399701733
08/30/13 08:08:20,37.801870899,-122.399874512
08/30/13 08:08:30,37.8019895609,-122.399989698
08/30/13 08:08:40,37.8021082227,-122.400104885
08/30/13 08:08:50,37.8022268846,-122.400220071
08/30/13 08:09:00,37.8024048774,-122.40039285
08/30/13 08:09:10,37.8025828702,-122.40056563
08/30/13 08:09:20,37.802760863,-122.40073841
08/30/13 08:09:30,37.8029388558,-122.400911189
08/30/13 08:09:40,37.8031168486,-122.401083968
08/30/13 08:09:50,37.8032948413,-122.401256748
08/30/13 08:10:00,37.8034135032,-122.401371934
08/30/13 08:10:10,37.803532165,-122.401487121
08/30/13 08:10:20,37.8036508269,-122.401602307
08/30/13 08:10:30,37.8038288197,-122.401775087
08/30/13 08:10:40,37.8040068125,-122.401947866
08/30/13 08:10:50,37.8041848053,-122.402120645
08/30/13 08:11:00,37.8043627981,-122.402293425
08/30/13 08:11:10,37.80448146,-122.402408611
08/30/13 08:11:20,37.8046001218,-122.402523797
08/30/13 08:11:30,37.8047187837,-122.402638983
08/30/13 08:11:40,37.8048967764,-122.402811762
08/30/13 08:11:50,37.8050747692,-122.402984542
08/30/13 08:12:00,37.805252762,-122.403157322
08/30/13 08:12:10,37.8054307548,-122.403330101
08/30/13 08:12:20,37.805199606,-122.403462257
08/30/13 08:12:30,37.8049684571,-122.403594414
08/30/13 08:12:40,37.8050018714,-122.403555543
08/30/13 08:12:50,37.8050352857,-122.403516671
08/30/13 08:13:00,37.8050687,-122.4034778
08/30/13 08:24:00,37.7767147,-122.3951274
08/30/13 08:24:10,37.7770044834,-122.394728797
08/30/13 08:24:20,37.7772942667,-122.394330194
08/30/13 08:24:30,37.7775840501,-122.39393159
08/30/13 08:24:40,37.7778738334,-122.393532987
08/30/13 08:24:50,37.7780187251,-122.393333686
08/30/13 08:25:00,37.7781636168,-122.393134384
08/30/13 08:25:10,37.7784534001,-122.392735781
08/30/13 08:25:20,37.7787431835,-122.392337178
08/30/13 08:25:30,37.7790329668,-122.391938574
08/30/13 08:25:40,37.7793227502,-122.391539971
08/30/13 08:25:50,37.7796125335,-122.391141368
08/30/13 08:26:00,37.7799023169,-122.390742765
08/30/13 08:26:10,37.7801921002,-122.390344162
08/30/13 08:26:20,37.7803369919,-122.39014486
08/30/13 08:26:30,37.7804818836,-122.389945558
08/30/13 08:26:40,37.7807716669,-122.389546955
08/30/13 08:26:50,37.7810614503,-122.389148352
08/30/13 08:27:00,37.7813512336,-122.388749749
08/30/13 08:27:10,37.781641017,-122.388351146
08/30/13 08:27:20,37.7822160848,-122.388246211
08/30/13 08:27:30,37.7826346695,-122.388356522
08/30/13 08:27:40,37.7830532543,-122.388466833
08/30/13 08:27:50,37.783471839,-122.388577144
08/30/13 08:28:00,37.7836811314,-122.388632299
08/30/13 08:28:10,37.7838904238,-122.388687455
08/30/13 08:28:20,37.7843090086,-122.388797766
08/30/13 08:28:30,37.7847275933,-122.388908077
08/30/13 08:28:40,37.7851461781,-122.389018388
08/30/13 08:28:50,37.7855647628,-122.389128699
08/30/13 08:29:00,37.7859833476,-122.38923901
08/30/13 08:29:10,37.7864019323,-122.389349321
08/30/13 08:29:20,37.7868205171,-122.389459633
08/30/13 08:29:30,37.7870298095,-122.389514789
08/30/13 08:29:40,37.7872391019,-122.389569944
08/30/13 08:29:50,37.7876576866,-122.389680255
08/30/13 08:30:00,37.7880762714,-122.389790566
08/30/13 08:30:10,37.7884948561,-122.389900877
08/30/13 08:30:20,37.7889134409,-122.390011188
08/30/13 08:30:30,37.7893320257,-122.390121499
08/30/13 08:30:40,37.7897506104,-122.39023181
08/30/13 08:30:50,37.7901691952,-122.390342121
08/30/13 08:31:00,37.7905877799,-122.390452432
08/30/13 08:31:10,37.7907970723,-122.390507587
08/30/13 08:31:20,37.7910063647,-122.390562743
08/30/13 08:31:30,37.7914249495,-122.390673054
08/30/13 08:31:40,37.7918435342,-122.390783365
08/30/13 08:31:50,37.792262119,-122.390893676
08/30/13 08:32:00,37.7926807037,-122.391003987
08/30/13 08:32:10,37.7919284583,-122.391069447
08/30/13 08:32:20,37.7914949167,-122.390904794
08/30/13 08:32:30,37.7913384968,-122.390891552
08/30/13 08:32:40,37.7914669,-122.3910297
08/30/13 08:24:00,37.7767147,-122.3951274
08/30/13 08:24:10,37.7768595917,-122.394928099
08/30/13 08:24:20,37.7770044834,-122.394728797
08/30/13 08:24:30,37.7772942667,-122.394330194
08/30/13 08:24:40,37.7774391584,-122.394130892
08/30/13 08:24:50,37.7775840501,-122.39393159
08/30/13 08:25:00,37.7777289417,-122.393732288
08/30/13 08:25:10,37.7778738334,-122.393532987
08/30/13 08:25:20,37.7781636168,-122.393134384
08/30/13 08:25:30,37.7783085084,-122.392935083
08/30/13 08:25:40,37.7784534001,-122.392735781
08/30/13 08:25:50,37.7787431835,-122.392337178
08/30/13 08:26:00,37.7788880752,-122.392137876
08/30/13 08:26:10,37.7790329668,-122.391938574
08/30/13 08:26:20,37.7791778585,-122.391739272
08/30/13 08:26:30,37.7793227502,-122.391539971
08/30/13 08:26:40,37.7796125335,-122.391141368
08/30/13 08:26:50,37.7797574252,-122.390942067
08/30/13 08:27:00,37.7799023169,-122.390742765
08/30/13 08:27:10,37.7800472086,-122.390543463
08/30/13 08:27:20,37.7801921002,-122.390344162
08/30/13 08:27:30,37.7804818836,-122.389945558
08/30/13 08:27:40,37.7806267752,-122.389746256
08/30/13 08:27:50,37.7807716669,-122.389546955
08/30/13 08:28:00,37.7809165586,-122.389347654
08/30/13 08:28:10,37.7810614503,-122.389148352
08/30/13 08:28:20,37.7813512336,-122.388749749
08/30/13 08:28:30,37.7814961253,-122.388550447
08/30/13 08:28:40,37.781641017,-122.388351146
08/30/13 08:28:50,37.7822160848,-122.388246211
08/30/13 08:29:00,37.7824253771,-122.388301367
08/30/13 08:29:10,37.7826346695,-122.388356522
08/30/13 08:29:20,37.7828439619,-122.388411677
08/30/13 08:29:30,37.7830532543,-122.388466833
08/30/13 08:29:40,37.783471839,-122.388577144
08/30/13 08:29:50,37.7836811314,-122.388632299
08/30/13 08:30:00,37.7838904238,-122.388687455
08/30/13 08:30:10,37.7840997162,-122.388742611
08/30/13 08:30:20,37.7843090086,-122.388797766
08/30/13 08:30:30,37.7847275933,-122.388908077
08/30/13 08:30:40,37.7849368857,-122.388963233
08/30/13 08:30:50,37.7851461781,-122.389018388
08/30/13 08:31:00,37.7853554704,-122.389073543
08/30/13 08:31:10,37.7855647628,-122.389128699
08/30/13 08:31:20,37.7859833476,-122.38923901
08/30/13 08:31:30,37.78619264,-122.389294165
08/30/13 08:31:40,37.7864019323,-122.389349321
08/30/13 08:31:50,37.7868205171,-122.389459633
08/30/13 08:32:00,37.7870298095,-122.389514789
08/30/13 08:32:10,37.7872391019,-122.389569944
08/30/13 08:32:20,37.7874483942,-122.389625099
08/30/13 08:32:30,37.7876576866,-122.389680255
08/30/13 08:32:40,37.7880762714,-122.389790566
08/30/13 08:32:50,37.7882855638,-122.389845721
08/30/13 08:33:00,37.7884948561,-122.389900877
08/30/13 08:33:10,37.7887041485,-122.389956033
08/30/13 08:33:20,37.7889134409,-122.390011188
08/30/13 08:33:30,37.7893320257,-122.390121499
08/30/13 08:33:40,37.789541318,-122.390176655
08/30/13 08:33:50,37.7897506104,-122.39023181
08/30/13 08:34:00,37.7899599028,-122.390286965
08/30/13 08:34:10,37.7901691952,-122.390342121
08/30/13 08:34:20,37.7905877799,-122.390452432
08/30/13 08:34:30,37.7907970723,-122.390507587
08/30/13 08:34:40,37.7910063647,-122.390562743
08/30/13 08:34:50,37.7914249495,-122.390673054
08/30/13 08:35:00,37.7916342418,-122.390728209
08/30/13 08:35:10,37.7918435342,-122.390783365
08/30/13 08:35:20,37.7920528266,-122.390838521
08/30/13 08:35:30,37.792262119,-122.390893676
08/30/13 08:35:40,37.7926807037,-122.391003987
08/30/13 08:35:50,37.7924627366,-122.391189028
08/30/13 08:36:00,37.7922447695,-122.391374069
08/30/13 08:36:10,37.7920854043,-122.391574553
08/30/13 08:36:20,37.791926039,-122.391775038
08/30/13 08:36:30,37.7916073085,-122.392176006
08/30/13 08:36:40,37.7914479432,-122.39237649
08/30/13 08:36:50,37.791288578,-122.392576975
08/30/13 08:37:00,37.7911292127,-122.392777459
08/30/13 08:37:10,37.7909698474,-122.392977944
08/30/13 08:37:20,37.7906511169,-122.393378913
08/30/13 08:37:30,37.7904917517,-122.393579398
08/30/13 08:37:40,37.7903323864,-122.393779882
08/30/13 08:37:50,37.7900136559,-122.394180851
08/30/13 08:38:00,37.7898542906,-122.394381335
08/30/13 08:38:10,37.7896949254,-122.394581819
08/30/13 08:38:20,37.7896981127,-122.394577809
08/30/13 08:38:30,37.7897013,-122.3945738
08/30/13 08:24:00,37.7954657,-122.3940762
08/30/13 08:24:10,37.7955570615,-122.394159042
08/30/13 08:24:20,37.795648423,-122.394241883
08/30/13 08:24:30,37.7957397844,-122.394324724
08/30/13 08:24:40,37.7958311459,-122.394407566
08/30/13 08:24:50,37.7959225074,-122.394490408
08/30/13 08:25:00,37.7960138688,-122.394573249
08/30/13 08:25:10,37.7961052303,-122.39465609
08/30/13 08:25:20,37.7961965918,-122.394738932
08/30/13 08:25:30,37.7962879533,-122.394821774
08/30/13 08:25:40,37.7963793148,-122.394904615
08/30/13 08:25:50,37.7964706763,-122.394987457
08/30/13 08:26:00,37.7965620378,-122.395070299
08/30/13 08:26:10,37.7966533993,-122.39515314
08/30/13 08:26:20,37.7967447608,-122.395235982
08/30/13 08:26:30,37.7968361222,-122.395318823
08/30/13 08:26:40,37.7969274837,-122.395401665
08/30/13 08:26:50,37.7970188452,-122.395484506
08/30/13 08:27:00,37.7971102067,-122.395567348
08/30/13 08:27:10,37.7972015681,-122.39565019
08/30/13 08:27:20,37.7972929296,-122.395733031
08/30/13 08:27:30,37.7973842911,-122.395815873
08/30/13 08:27:40,37.7974756525,-122.395898714
08/30/13 08:27:50,37.797567014,-122.395981556
08/30/13 08:28:00,37.7976583755,-122.396064397
08/30/13 08:28:10,37.797749737,-122.396147239
08/30/13 08:28:20,37.7978410985,-122.396230081
08/30/13 08:28:30,37.7979324599,-122.396312922
08/30/13 08:28:40,37.7980238214,-122.396395764
08/30/13 08:28:50,37.7981151829,-122.396478606
08/30/13 08:29:00,37.7982065444,-122.396561447
08/30/13 08:29:10,37.7982979059,-122.396644288
08/30/13 08:29:20,37.7983892674,-122.39672713
08/30/13 08:29:30,37.7984806289,-122.396809972
08/30/13 08:29:40,37.7985719903,-122.396892813
08/30/13 08:29:50,37.7986633518,-122.396975654
08/30/13 08:30:00,37.7987547133,-122.397058496
08/30/13 08:30:10,37.7988460748,-122.397141338
08/30/13 08:30:20,37.7989374363,-122.397224179
08/30/13 08:30:30,37.7990287977,-122.39730702
08/30/13 08:30:40,37.7991201592,-122.397389862
08/30/13 08:30:50,37.7992738658,-122.397492686
08/30/13 08:31:00,37.7994275724,-122.39759551
08/30/13 08:31:10,37.799581279,-122.397698335
08/30/13 08:31:20,37.7997349856,-122.397801159
08/30/13 08:31:30,37.799823982,-122.397887549
08/30/13 08:31:40,37.7999129784,-122.397973939
08/30/13 08:31:50,37.8000019748,-122.398060328
08/30/13 08:32:00,37.8000909712,-122.398146718
08/30/13 08:32:10,37.8001799676,-122.398233108
08/30/13 08:32:20,37.800268964,-122.398319498
08/30/13 08:32:30,37.8003579603,-122.398405887
08/30/13 08:32:40,37.8004469567,-122.398492277
08/30/13 08:32:50,37.8005359531,-122.398578667
08/30/13 08:33:00,37.8006249495,-122.398665056
08/30/13 08:33:10,37.8007139459,-122.398751446
08/30/13 08:33:20,37.8008029423,-122.398837836
08/30/13 08:33:30,37.8008919387,-122.398924225
08/30/13 08:33:40,37.8009809351,-122.399010615
08/30/13 08:33:50,37.8010699315,-122.399097005
08/30/13 08:34:00,37.8011589279,-122.399183394
08/30/13 08:34:10,37.8012479243,-122.399269784
08/30/13 08:34:20,37.8013369207,-122.399356173
08/30/13 08:34:30,37.8014259171,-122.399442563
08/30/13 08:34:40,37.8015149135,-122.399528953
08/30/13 08:34:50,37.8015861106,-122.399598065
08/30/13 08:35:00,37.8016573077,-122.399667177
08/30/13 08:35:10,37.8017285048,-122.399736288
08/30/13 08:35:20,37.8017997019,-122.3998054
08/30/13 08:35:30,37.801870899,-122.399874512
08/30/13 08:35:40,37.8019598954,-122.399960902
08/30/13 08:35:50,37.8020488918,-122.400047292
08/30/13 08:36:00,37.8021378882,-122.400133681
08/30/13 08:36:10,37.8022268846,-122.400220071
08/30/13 08:36:20,37.802315881,-122.400306461
08/30/13 08:36:30,37.8024048774,-122.40039285
08/30/13 08:36:40,37.8024938738,-122.40047924
08/30/13 08:36:50,37.8025828702,-122.40056563
08/30/13 08:37:00,37.8026718666,-122.40065202
08/30/13 08:37:10,37.802760863,-122.40073841
08/30/13 08:37:20,37.8028498594,-122.400824799
08/30/13 08:37:30,37.8029388558,-122.400911189
08/30/13 08:37:40,37.8030278522,-122.400997579
08/30/13 08:37:50,37.8031168486,-122.401083968
08/30/13 08:38:00,37.8032058449,-122.401170358
08/30/13 08:38:10,37.8032948413,-122.401256748
08/30/13 08:38:20,37.8033838377,-122.401343138
08/30/13 08:38:30,37.8034728341,-122.401429527
08/30/13 08:38:40,37.8035618305,-122.401515917
08/30/13 08:38:50,37.8036508269,-122.401602307
08/30/13 08:39:00,37.8037398233,-122.401688697
08/30/13 08:39:10,37.8038288197,-122.401775087
08/30/13 08:39:20,37.8039178161,-122.401861476
08/30/13 08:39:30,37.8040068125,-122.401947866
08/30/13 08:39:40,37.8040958089,-122.402034256
08/30/13 08:39:50,37.8041848053,-122.402120645
08/30/13 08:40:00,37.8042738017,-122.402207035
08/30/13 08:40:10,37.8043627981,-122.402293425
08/30/13 08:40:20,37.8044517945,-122.402379814
08/30/13 08:40:30,37.8045407909,-122.402466204
08/30/13 08:40:40,37.8046297873,-122.402552594
08/30/13 08:40:50,37.8047187837,-122.402638983
08/30/13 08:41:00,37.8048077801,-122.402725373
08/30/13 08:41:10,37.8048967764,-122.402811762
08/30/13 08:41:20,37.8049857728,-122.402898152
08/30/13 08:41:30,37.8050747692,-122.402984542
08/30/13 08:41:40,37.8051637656,-122.403070932
08/30/13 08:41:50,37.805252762,-122.403157322
08/30/13 08:42:00,37.8053417584,-122.403243711
08/30/13 08:42:10,37.8054307548,-122.403330101
08/30/13 08:42:20,37.8053151804,-122.403396179
08/30/13 08:42:30,37.805199606,-122.403462257
08/30/13 08:42:40,37.8050840315,-122.403528336
08/30/13 08:42:50,37.8049684571,-122.403594414
08/30/13 08:43:00,37.8049935178,-122.403565261
08/30/13 08:43:10,37.8050185786,-122.403536107
