time,lat,lng
08/30/13 08:07:10,37.8006842804,-122.39872265
08/30/13 08:07:20,37.8008029423,-122.398837836
08/30/13 08:07:30,37.8009809351,-122.399010615
08/30/13 08:07:40,37.8011589279,-122.399183394
08/30/13 08:07:50,37.8013369207,-122.399356173
08/30/13 08:08:00,37.8015149135,-122.399528953
08/30/13 08:08:10,37.8016929062,-122.399701733
08/30/13 08:08:20,37.801870899,-122.399874512
08/30/13 08:08:30,37.8019895609,-122.399989698
08/30/13 08:08:40,37.8021082227,-122.400104885
08/30/13 08:08:50,37.8022268846,-122.400220071
08/30/13 08:09:00,37.8024048774,-122.40039285
08/30/13 08:09:10,37.8025828702,-122.40056563
08/30/13 08:09:20,37.802760863,-122.40073841
08/30/13 08:09:30,37.8029388558,-122.400911189
08/30/13 08:09:40,37.8031168486,-122.401083968
08/30/13 08:09:50,37.8032948413,-122.401256748
08/30/13 08:10:00,37.8034135032,-122.401371934
08/30/13 08:10:10,37.803532165,-122.401487121
08/30/13 08:10:20,37.8036508269,-122.401602307
08/30/13 08:10:30,37.8038288197,-122.401775087
08/30/13 08:10:40,37.8040068125,-122.401947866
08/30/13 08:10:50,37.8041848053,-122.402120645
08/30/13 08:11:00,37.8043627981,-122.402293425
08/30/13 08:11:10,37.80448146,-122.402408611
08/30/13 08:11:20,37.8046001218,-122.402523797
08/30/13 08:11:30,37.8047187837,-122.402638983
08/30/13 08:11:40,37.8048967764,-122.402811762
08/30/13 08:11:50,37.8050747692,-122.402984542
08/30/13 08:12:00,37.805252762,-122.403157322
08/30/13 08:12:10,37.8054307548,-122.403330101
08/30/13 08:12:20,37.805199606,-122.403462257
08/30/13 08:12:30,37.8049684571,-122.403594414
08/30/13 08:12:40,37.8050018714,-122.403555543
08/30/13 08:12:50,37.8050352857,-122.403516671
08/30/13 08:13:00,37.8050687,-122.4034778
08/30/13 08:24:00,"37.7767147,37.7767147,37.7954657","-122.3951274,-122.3951274,-122.3940762"
08/30/13 08:24:10,"37.7770044834,37.7768595917,37.7955570615","-122.394728797,-122.394928099,-122.394159042"
08/30/13 08:24:20,"37.7772942667,37.7770044834,37.795648423","-122.394330194,-122.394728797,-122.394241883"
08/30/13 08:24:30,"37.7775840501,37.7772942667,37.7957397844","-122.39393159,-122.394330194,-122.394324724"
08/30/13 08:24:40,"37.7778738334,37.7774391584,37.7958311459","-122.393532987,-122.394130892,-122.394407566"
08/30/13 08:24:50,"37.7780187251,37.7775840501,37.7959225074","-122.393333686,-122.39393159,-122.394490408"
08/30/13 08:25:00,"37.7781636168,37.7777289417,37.7960138688","-122.393134384,-122.393732288,-122.394573249"
08/30/13 08:25:10,"37.7784534001,37.7778738334,37.7961052303","-122.392735781,-122.393532987,-122.39465609"
08/30/13 08:25:20,"37.7787431835,37.7781636168,37.7961965918","-122.392337178,-122.393134384,-122.394738932"
08/30/13 08:25:30,"37.7790329668,37.7783085084,37.7962879533","-122.391938574,-122.392935083,-122.394821774"
08/30/13 08:25:40,"37.7793227502,37.7784534001,37.7963793148","-122.391539971,-122.392735781,-122.394904615"
08/30/13 08:25:50,"37.7796125335,37.7787431835,37.7964706763","-122.391141368,-122.392337178,-122.394987457"
08/30/13 08:26:00,"37.7799023169,37.7788880752,37.7965620378","-122.390742765,-122.392137876,-122.395070299"
08/30/13 08:26:10,"37.7801921002,37.7790329668,37.7966533993","-122.390344162,-122.391938574,-122.39515314"
08/30/13 08:26:20,"37.7803369919,37.7791778585,37.7967447608","-122.39014486,-122.391739272,-122.395235982"
08/30/13 08:26:30,"37.7804818836,37.7793227502,37.7968361222","-122.389945558,-122.391539971,-122.395318823"
08/30/13 08:26:40,"37.7807716669,37.7796125335,37.7969274837","-122.389546955,-122.391141368,-122.395401665"
08/30/13 08:26:50,"37.7810614503,37.7797574252,37.7970188452","-122.389148352,-122.390942067,-122.395484506"
08/30/13 08:27:00,"37.7813512336,37.7799023169,37.7971102067","-122.388749749,-122.390742765,-122.395567348"
08/30/13 08:27:10,"37.781641017,37.7800472086,37.7972015681","-122.388351146,-122.390543463,-122.39565019"
08/30/13 08:27:20,"37.7822160848,37.7801921002,37.7972929296","-122.388246211,-122.390344162,-122.395733031"
08/30/13 08:27:30,"37.7826346695,37.7804818836,37.7973842911","-122.388356522,-122.389945558,-122.395815873"
08/30/13 08:27:40,"37.7830532543,37.7806267752,37.7974756525","-122.388466833,-122.389746256,-122.395898714"
08/30/13 08:27:50,"37.783471839,37.7807716669,37.797567014","-122.388577144,-122.389546955,-122.395981556"
08/30/13 08:28:00,"37.7836811314,37.7809165586,37.7976583755","-122.388632299,-122.389347654,-122.396064397"
08/30/13 08:28:10,"37.7838904238,37.7810614503,37.797749737","-122.388687455,-122.389148352,-122.396147239"
08/30/13 08:28:20,"37.7843090086,37.7813512336,37.7978410985","-122.388797766,-122.388749749,-122.396230081"
08/30/13 08:28:30,"37.7847275933,37.7814961253,37.7979324599","-122.388908077,-122.388550447,-122.396312922"
08/30/13 08:28:40,"37.7851461781,37.781641017,37.7980238214","-122.389018388,-122.388351146,-122.396395764"
08/30/13 08:28:50,"37.7855647628,37.7822160848,37.7981151829","-122.389128699,-122.388246211,-122.396478606"
08/30/13 08:29:00,"37.7859833476,37.7824253771,37.7982065444","-122.38923901,-122.388301367,-122.396561447"
08/30/13 08:29:10,"37.7864019323,37.7826346695,37.7982979059","-122.389349321,-122.388356522,-122.396644288"
08/30/13 08:29:20,"37.7868205171,37.7828439619,37.7983892674","-122.389459633,-122.388411677,-122.39672713"
08/30/13 08:29:30,"37.7870298095,37.7830532543,37.7984806289","-122.389514789,-122.388466833,-122.396809972"
08/30/13 08:29:40,"37.7872391019,37.783471839,37.7985719903","-122.389569944,-122.388577144,-122.396892813"
08/30/13 08:29:50,"37.7876576866,37.7836811314,37.7986633518","-122.389680255,-122.388632299,-122.396975654"
08/30/13 08:30:00,"37.7880762714,37.7838904238,37.7987547133","-122.389790566,-122.388687455,-122.397058496"
08/30/13 08:30:10,"37.7884948561,37.7840997162,37.7988460748","-122.389900877,-122.388742611,-122.397141338"
08/30/13 08:30:20,"37.7889134409,37.7843090086,37.7989374363","-122.390011188,-122.388797766,-122.397224179"
08/30/13 08:30:30,"37.7893320257,37.7847275933,37.7990287977","-122.390121499,-122.388908077,-122.39730702"
08/30/13 08:30:40,"37.7897506104,37.7849368857,37.7991201592","-122.39023181,-122.388963233,-122.397389862"
08/30/13 08:30:50,"37.7901691952,37.7851461781,37.7992738658","-122.390342121,-122.389018388,-122.397492686"
08/30/13 08:31:00,"37.7905877799,37.7853554704,37.7994275724","-122.390452432,-122.389073543,-122.39759551"
08/30/13 08:31:10,"37.7907970723,37.7855647628,37.799581279","-122.390507587,-122.389128699,-122.397698335"
08/30/13 08:31:20,"37.7910063647,37.7859833476,37.7997349856","-122.390562743,-122.38923901,-122.397801159"
08/30/13 08:31:30,"37.7914249495,37.78619264,37.799823982","-122.390673054,-122.389294165,-122.397887549"
08/30/13 08:31:40,"37.7918435342,37.7864019323,37.7999129784","-122.390783365,-122.389349321,-122.397973939"
08/30/13 08:31:50,"37.792262119,37.7868205171,37.8000019748","-122.390893676,-122.389459633,-122.398060328"
08/30/13 08:32:00,"37.7926807037,37.7870298095,37.8000909712","-122.391003987,-122.389514789,-122.398146718"
08/30/13 08:32:10,"37.7919284583,37.7872391019,37.8001799676","-122.391069447,-122.389569944,-122.398233108"
08/30/13 08:32:20,"37.7914949167,37.7874483942,37.800268964","-122.390904794,-122.389625099,-122.398319498"
08/30/13 08:32:30,"37.7913384968,37.7876576866,37.8003579603","-122.390891552,-122.389680255,-122.398405887"
08/30/13 08:32:40,"37.7914669,37.7880762714,37.8004469567","-122.3910297,-122.389790566,-122.398492277"
08/30/13 08:32:50,"37.7882855638,37.8005359531","-122.389845721,-122.398578667"
08/30/13 08:33:00,"37.7884948561,37.8006249495","-122.389900877,-122.398665056"
08/30/13 08:33:10,"37.7887041485,37.8007139459","-122.389956033,-122.398751446"
08/30/13 08:33:20,"37.7889134409,37.8008029423","-122.390011188,-122.398837836"
08/30/13 08:33:30,"37.7893320257,37.8008919387","-122.390121499,-122.398924225"
08/30/13 08:33:40,"37.789541318,37.8009809351","-122.390176655,-122.399010615"
08/30/13 08:33:50,"37.7897506104,37.8010699315","-122.39023181,-122.399097005"
08/30/13 08:34:00,"37.7899599028,37.8011589279","-122.390286965,-122.399183394"
08/30/13 08:34:10,"37.7901691952,37.8012479243","-122.390342121,-122.399269784"
08/30/13 08:34:20,"37.7905877799,37.8013369207","-122.390452432,-122.399356173"
08/30/13 08:34:30,"37.7907970723,37.8014259171","-122.390507587,-122.399442563"
08/30/13 08:34:40,"37.7910063647,37.8015149135","-122.390562743,-122.399528953"
08/30/13 08:34:50,"37.7914249495,37.8015861106","-122.390673054,-122.399598065"
08/30/13 08:35:00,"37.7916342418,37.8016573077","-122.390728209,-122.399667177"
08/30/13 08:35:10,"37.7918435342,37.8017285048","-122.390783365,-122.399736288"
08/30/13 08:35:20,"37.7920528266,37.8017997019","-122.390838521,-122.3998054"
08/30/13 08:35:30,"37.792262119,37.801870899","-122.390893676,-122.399874512"
08/30/13 08:35:40,"37.7926807037,37.8019598954","-122.391003987,-122.399960902"
08/30/13 08:35:50,"37.7924627366,37.8020488918","-122.391189028,-122.400047292"
08/30/13 08:36:00,"37.7922447695,37.8021378882","-122.391374069,-122.400133681"
08/30/13 08:36:10,"37.7920854043,37.8022268846","-122.391574553,-122.400220071"
08/30/13 08:36:20,"37.791926039,37.802315881","-122.391775038,-122.400306461"
08/30/13 08:36:30,"37.7916073085,37.8024048774","-122.392176006,-122.40039285"
08/30/13 08:36:40,"37.7914479432,37.8024938738","-122.39237649,-122.40047924"
08/30/13 08:36:50,"37.791288578,37.8025828702","-122.392576975,-122.40056563"
08/30/13 08:37:00,"37.7911292127,37.8026718666","-122.392777459,-122.40065202"
08/30/13 08:37:10,"37.7909698474,37.802760863","-122.392977944,-122.40073841"
08/30/13 08:37:20,"37.7906511169,37.8028498594","-122.393378913,-122.400824799"
08/30/13 08:37:30,"37.7904917517,37.8029388558","-122.393579398,-122.400911189"
08/30/13 08:37:40,"37.7903323864,37.8030278522","-122.393779882,-122.400997579"
08/30/13 08:37:50,"37.7900136559,37.8031168486","-122.394180851,-122.401083968"
08/30/13 08:38:00,"37.7898542906,37.8032058449","-122.394381335,-122.401170358"
08/30/13 08:38:10,"37.7896949254,37.8032948413","-122.394581819,-122.401256748"
08/30/13 08:38:20,"37.7896981127,37.8033838377","-122.394577809,-122.401343138"
08/30/13 08:38:30,"37.7897013,37.8034728341","-122.3945738,-122.401429527"
08/30/13 08:38:40,37.8035618305,-122.401515917
08/30/13 08:38:50,37.8036508269,-122.401602307
08/30/13 08:39:00,37.8037398233,-122.401688697
08/30/13 08:39:10,37.8038288197,-122.401775087
08/30/13 08:39:20,37.8039178161,-122.401861476
08/30/13 08:39:30,37.8040068125,-122.401947866
08/30/13 08:39:40,37.8040958089,-122.402034256
08/30/13 08:39:50,37.8041848053,-122.402120645
08/30/13 08:40:00,37.8042738017,-122.402207035
08/30/13 08:40:10,37.8043627981,-122.402293425
08/30/13 08:40:20,37.8044517945,-122.402379814
08/30/13 08:40:30,37.8045407909,-122.402466204
08/30/13 08:40:40,37.8046297873,-122.402552594
08/30/13 08:40:50,37.8047187837,-122.402638983
08/30/13 08:41:00,37.8048077801,-122.402725373
08/30/13 08:41:10,37.8048967764,-122.402811762
08/30/13 08:41:20,37.8049857728,-122.402898152
08/30/13 08:41:30,37.8050747692,-122.402984542
08/30/13 08:41:40,37.8051637656,-122.403070932
08/30/13 08:41:50,37.805252762,-122.403157322
08/30/13 08:42:00,37.8053417584,-122.403243711
08/30/13 08:42:10,37.8054307548,-122.403330101
08/30/13 08:42:20,37.8053151804,-122.403396179
08/30/13 08:42:30,37.805199606,-122.403462257
08/30/13 08:42:40,37.8050840315,-122.403528336
08/30/13 08:42:50,37.8049684571,-122.403594414
08/30/13 08:43:00,37.8049935178,-122.403565261
08/30/13 08:43:10,37.8050185786,-122.403536107
08/30/13 08:43:20,37.8050436393,-122.403506953
08/30/13 08:43:30,37.8050687,-122.4034778
08/30/13 09:04:00,37.7763205,-122.3959992
08/30/13 09:04:10,37.7760050752,-122.396402403
08/30/13 09:04:20,37.7758473627,-122.396604004
08/30/13 09:04:30,37.7756896503,-122.396805605
08/30/13 09:04:40,37.7753742255,-122.397208808
08/30/13 09:04:50,37.7756741682,-122.397633845
08/30/13 09:05:00,"37.7758336023,37.7767147","-122.397834268,-122.3951274"
08/30/13 09:05:10,"37.7759930364,37.7764111362","-122.39803469,-122.39552774"
08/30/13 09:05:20,"37.7763119046,37.7761075723","-122.398435535,-122.395928081"
08/30/13 09:05:30,"37.7766307728,37.7759557904","-122.39883638,-122.396128251"
08/30/13 09:05:40,"37.7767902069,37.7758040085","-122.399036803,-122.396328421"
08/30/13 09:05:50,"37.776949641,37.7755004447","-122.399237225,-122.396728762"
08/30/13 09:06:00,"37.7772685093,37.7751968809","-122.39963807,-122.397129102"
08/30/13 09:06:10,"37.7775873775,37.774893317","-122.400038915,-122.397529443"
08/30/13 09:06:20,"37.7777468116,37.7747415351","-122.400239338,-122.397729613"
08/30/13 09:06:30,"37.7779062457,37.7745897532","-122.400439761,-122.397929783"
08/30/13 09:06:40,"37.7782251139,37.7742861894","-122.400840606,-122.398330123"
08/30/13 09:06:50,"37.7785439821,37.7739826255","-122.401241451,-122.398730464"
08/30/13 09:07:00,"37.7788628503,37.7736790617","-122.401642296,-122.399130804"
08/30/13 09:07:10,"37.7790222844,37.7735272798","-122.401842719,-122.399330975"
08/30/13 09:07:20,"37.7791817185,37.7733754979","-122.402043141,-122.399531145"
08/30/13 09:07:30,"37.7795005867,37.773071934","-122.402443986,-122.399931485"
08/30/13 09:07:40,"37.7798194549,37.7727683702","-122.402844831,-122.400331826"
08/30/13 09:07:50,"37.779978889,37.7724648064","-122.403045253,-122.400732166"
08/30/13 09:08:00,"37.7801383231,37.7721612426","-122.403245676,-122.401132506"
08/30/13 09:08:10,"37.7804571913,37.7720094606","-122.403646521,-122.401332677"
08/30/13 09:08:20,"37.7807760596,37.7718576787","-122.404047366,-122.401532847"
08/30/13 09:08:30,"37.7809354937,37.7715541149","-122.404247789,-122.401933187"
08/30/13 09:08:40,"37.7810949278,37.7712505511","-122.404448211,-122.402333528"
08/30/13 09:08:50,"37.781413796,37.7710077","-122.404849056,-122.4026538"
08/30/13 09:09:00,37.7816944,-122.4052018
08/30/13 09:10:00,37.7896945,-122.400901
08/30/13 09:10:10,37.7898539393,-122.400699563
08/30/13 09:10:20,37.7900133785,-122.400498126
08/30/13 09:10:30,37.790332257,-122.400095252
08/30/13 09:10:40,37.7904916963,-122.399893816
08/30/13 09:10:50,37.7906511355,-122.399692379
08/30/13 09:11:00,37.790970014,-122.399289505
08/30/13 09:11:10,37.7908549886,-122.399032459
08/30/13 09:11:20,37.7907399633,-122.398775412
08/30/13 09:11:30,37.7904206265,-122.398374123
08/30/13 09:11:40,37.7902609582,-122.398173479
08/30/13 09:11:50,37.7901012898,-122.397972835
08/30/13 09:12:00,37.7897819531,-122.397571547
08/30/13 09:12:10,37.7896222847,-122.397370903
08/30/13 09:12:20,37.7894626163,-122.397170259
08/30/13 09:12:30,37.7891432796,-122.39676897
08/30/13 09:12:40,37.7889836113,-122.396568326
08/30/13 09:12:50,37.7888239429,-122.396367682
08/30/13 09:13:00,37.7885046061,-122.395966394
08/30/13 09:13:10,37.7883716908,-122.396199684
08/30/13 09:13:20,37.7882387755,-122.396432974
08/30/13 09:13:30,37.7879218511,-122.396835348
08/30/13 09:13:40,37.7877633888,-122.397036535
08/30/13 09:13:50,37.7876049266,-122.397237722
08/30/13 09:14:00,37.7872880022,-122.397640096
08/30/13 09:14:10,37.78712954,-122.397841284
08/30/13 09:14:20,37.7869710777,-122.398042471
08/30/13 09:14:30,37.7864743714,-122.397867007
08/30/13 09:14:40,37.7863147571,-122.397666611
08/30/13 09:14:50,37.7861551429,-122.397466214
08/30/13 09:15:00,37.7858359143,-122.397065421
08/30/13 09:15:10,37.7856763,-122.396865025
08/30/13 09:15:20,37.7855166857,-122.396664629
08/30/13 09:15:30,37.7851974571,-122.396263836
08/30/13 09:15:40,37.7850378429,-122.39606344
08/30/13 09:15:50,37.7848782286,-122.395863043
08/30/13 09:16:00,37.784559,-122.39546225
08/30/13 09:16:10,37.7843993857,-122.395261853
08/30/13 09:16:20,37.7842397714,-122.395061457
08/30/13 09:16:30,37.7839205429,-122.394660664
08/30/13 09:16:40,37.7837609286,-122.394460267
08/30/13 09:16:50,37.7836013143,-122.394259871
08/30/13 09:17:00,37.7832820857,-122.393859079
08/30/13 09:17:10,37.7831224714,-122.393658682
08/30/13 09:17:20,37.7829628571,-122.393458286
08/30/13 09:17:30,37.7826436286,-122.393057493
08/30/13 09:17:40,37.7824840143,-122.392857096
08/30/13 09:17:50,37.7823244,-122.3926567
08/30/13 09:18:00,37.7823244,-122.3926567
08/30/13 09:21:00,37.7941805,-122.3943779
08/30/13 09:21:10,37.7938599595,-122.393981549
08/30/13 09:21:20,37.7935394189,-122.393585197
08/30/13 09:21:30,37.7935506623,-122.392807247
08/30/13 09:21:40,37.7938696245,-122.392409794
08/30/13 09:21:50,37.7941885868,-122.392012342
08/30/13 09:22:00,37.793512598,-122.392165439
08/30/13 09:22:10,37.793117296,-122.391968778
08/30/13 09:22:20,37.792721994,-122.391772117
08/30/13 09:22:30,37.7923266921,-122.391575456
08/30/13 09:22:40,37.7919313901,-122.391378795
08/30/13 09:22:50,37.7915360881,-122.391182135
08/30/13 09:23:00,37.7911407861,-122.390985474
08/30/13 09:23:10,37.7907454841,-122.390788813
08/30/13 09:23:20,37.7903501821,-122.390592152
08/30/13 09:23:30,37.7901525311,-122.390493822
08/30/13 09:23:40,37.7899548802,-122.390395491
08/30/13 09:23:50,37.7895595782,-122.39019883
08/30/13 09:24:00,37.7891642762,-122.390002169
08/30/13 09:24:10,37.7887689742,-122.389805508
08/30/13 09:24:20,37.7883736722,-122.389608847
08/30/13 09:24:30,37.7879783702,-122.389412186
08/30/13 09:24:40,37.7875830682,-122.389215525
08/30/13 09:24:50,37.7871877663,-122.389018864
08/30/13 09:25:00,37.7867924643,-122.388822204
08/30/13 09:25:10,37.7863971623,-122.388625543
08/30/13 09:25:20,37.7860018603,-122.388428882
08/30/13 09:25:30,37.7856065583,-122.388232221
08/30/13 09:25:40,37.7852112563,-122.38803556
08/30/13 09:25:50,37.7848159544,-122.387838899
08/30/13 09:26:00,37.7843165758,-122.388253695
08/30/13 09:26:10,37.7838702516,-122.388305191
08/30/13 09:26:20,37.7834239274,-122.388356686
08/30/13 09:26:30,37.7829776032,-122.388408182
08/30/13 09:26:40,37.782531279,-122.388459677
08/30/13 09:26:50,37.7820849548,-122.388511173
08/30/13 09:27:00,37.7816386306,-122.388562668
08/30/13 09:27:10,37.7811923064,-122.388614163
08/30/13 09:27:20,37.7807459822,-122.388665659
08/30/13 09:27:30,37.7805182838,-122.389029513
08/30/13 09:27:40,37.7801834676,-122.389405726
08/30/13 09:27:50,37.7798486515,-122.38978194
08/30/13 09:28:00,37.780261269,-122.390076183
08/30/13 09:28:10,37.7805801381,-122.390475767
08/30/13 09:28:20,37.7804781,-122.3903479
08/30/13 09:32:00,37.7767147,-122.3951274
08/30/13 09:32:10,37.7768595917,-122.394928099
08/30/13 09:32:20,37.7770044834,-122.394728797
08/30/13 09:32:30,37.7771493751,-122.394529495
08/30/13 09:32:40,37.7772942667,-122.394330194
08/30/13 09:32:50,37.7774391584,-122.394130892
08/30/13 09:33:00,37.7775840501,-122.39393159
08/30/13 09:33:10,37.7776806445,-122.393798722
08/30/13 09:33:20,37.777777239,-122.393665855
08/30/13 09:33:30,37.7778738334,-122.393532987
08/30/13 09:33:40,37.7780187251,-122.393333686
08/30/13 09:33:50,37.7781636168,-122.393134384
08/30/13 09:34:00,37.7783085084,-122.392935083
08/30/13 09:34:10,37.7784534001,-122.392735781
08/30/13 09:34:20,37.7785982918,-122.392536479
08/30/13 09:34:30,37.7787431835,-122.392337178
08/30/13 09:34:40,37.7788880752,-122.392137876
08/30/13 09:34:50,37.7790329668,-122.391938574
08/30/13 09:35:00,37.7791778585,-122.391739272
08/30/13 09:35:10,37.7793227502,-122.391539971
08/30/13 09:35:20,37.7794193446,-122.391407103
08/30/13 09:35:30,37.7795159391,-122.391274236
08/30/13 09:35:40,37.7796125335,-122.391141368
08/30/13 09:35:50,37.7797574252,-122.390942067
08/30/13 09:36:00,37.7799023169,-122.390742765
08/30/13 09:36:10,37.7800472086,-122.390543463
08/30/13 09:36:20,37.7801921002,-122.390344162
08/30/13 09:36:30,37.7803369919,-122.39014486
08/30/13 09:36:40,37.7804818836,-122.389945558
08/30/13 09:36:50,37.7806267752,-122.389746256
08/30/13 09:37:00,37.7807716669,-122.389546955
08/30/13 09:37:10,37.7809165586,-122.389347654
08/30/13 09:37:20,37.7810614503,-122.389148352
08/30/13 09:37:30,37.7811580447,-122.389015484
08/30/13 09:37:40,37.7812546392,-122.388882617
08/30/13 09:37:50,37.7813512336,-122.388749749
08/30/13 09:38:00,37.7814961253,-122.388550447
08/30/13 09:38:10,37.781641017,-122.388351146
08/30/13 09:38:20,37.7819285509,-122.388298679
08/30/13 09:38:30,37.7822160848,-122.388246211
08/30/13 09:38:40,37.7824253771,-122.388301367
08/30/13 09:38:50,37.7826346695,-122.388356522
08/30/13 09:39:00,37.7828439619,-122.388411677
08/30/13 09:39:10,37.7830532543,-122.388466833
08/30/13 09:39:20,37.7832625467,-122.388521989
08/30/13 09:39:30,37.783471839,-122.388577144
08/30/13 09:39:40,37.7836113673,-122.388613914
08/30/13 09:39:50,37.7837508955,-122.388650685
08/30/13 09:40:00,37.7838904238,-122.388687455
08/30/13 09:40:10,37.7840997162,-122.388742611
08/30/13 09:40:20,37.7843090086,-122.388797766
08/30/13 09:40:30,37.7845183009,-122.388852921
08/30/13 09:40:40,37.7847275933,-122.388908077
08/30/13 09:40:50,37.7849368857,-122.388963233
08/30/13 09:41:00,37.7851461781,-122.389018388
08/30/13 09:41:10,37.7853554704,-122.389073543
08/30/13 09:41:20,37.7855647628,-122.389128699
08/30/13 09:41:30,37.7857740552,-122.389183855
08/30/13 09:41:40,37.7859833476,-122.38923901
08/30/13 09:41:50,37.7861228758,-122.38927578
08/30/13 09:42:00,37.7862624041,-122.389312551
08/30/13 09:42:10,37.7864019323,-122.389349321
08/30/13 09:42:20,37.7866112247,-122.389404477
08/30/13 09:42:30,37.7868205171,-122.389459633
08/30/13 09:42:40,37.7870298095,-122.389514789
08/30/13 09:42:50,37.7872391019,-122.389569944
08/30/13 09:43:00,37.7874483942,-122.389625099
08/30/13 09:43:10,37.7876576866,-122.389680255
08/30/13 09:43:20,37.787866979,-122.389735411
08/30/13 09:43:30,37.7880762714,-122.389790566
08/30/13 09:43:40,37.7882855638,-122.389845721
08/30/13 09:43:50,37.7884948561,-122.389900877
08/30/13 09:44:00,37.7886343844,-122.389937647
08/30/13 09:44:10,37.7887739126,-122.389974418
08/30/13 09:44:20,37.7889134409,-122.390011188
08/30/13 09:44:30,37.7891227333,-122.390066343
08/30/13 09:44:40,37.7893320257,-122.390121499
08/30/13 09:44:50,37.789541318,-122.390176655
08/30/13 09:45:00,37.7897506104,-122.39023181
08/30/13 09:45:10,37.7899599028,-122.390286965
08/30/13 09:45:20,37.7901691952,-122.390342121
08/30/13 09:45:30,37.7903784876,-122.390397277
08/30/13 09:45:40,37.7905877799,-122.390452432
08/30/13 09:45:50,37.7907970723,-122.390507587
08/30/13 09:46:00,37.7910063647,-122.390562743
08/30/13 09:46:10,37.791145893,-122.390599513
08/30/13 09:46:20,37.7912854212,-122.390636284
08/30/13 09:46:30,37.7914249495,-122.390673054
08/30/13 09:46:40,37.7916342418,-122.390728209
08/30/13 09:46:50,37.7918435342,-122.390783365
08/30/13 09:47:00,37.7920528266,-122.390838521
08/30/13 09:47:10,37.792262119,-122.390893676
08/30/13 09:47:20,37.7924714114,-122.390948831
08/30/13 09:47:30,37.7926807037,-122.391003987
08/30/13 09:47:40,37.7924627366,-122.391189028
08/30/13 09:47:50,37.7922447695,-122.391374069
08/30/13 09:48:00,37.7920854043,-122.391574553
08/30/13 09:48:10,37.791926039,-122.391775038
08/30/13 09:48:20,37.7917666738,-122.391975522
08/30/13 09:48:30,37.7916073085,-122.392176006
08/30/13 09:48:40,37.791501065,-122.392309662
08/30/13 09:48:50,37.7913948215,-122.392443319
08/30/13 09:49:00,37.791288578,-122.392576975
08/30/13 09:49:10,37.7911292127,-122.392777459
08/30/13 09:49:20,37.7909698474,-122.392977944
08/30/13 09:49:30,37.7908104822,-122.393178428
08/30/13 09:49:40,37.7906511169,-122.393378913
08/30/13 09:49:50,37.7904917517,-122.393579398
08/30/13 09:50:00,37.7903323864,-122.393779882
08/30/13 09:50:10,37.7901730211,-122.393980367
08/30/13 09:50:20,37.7900136559,-122.394180851
08/30/13 09:50:30,37.7898542906,-122.394381335
08/30/13 09:50:40,37.7896949254,-122.394581819
08/30/13 09:50:50,37.7896970503,-122.394579146
08/30/13 09:51:00,37.7896991751,-122.394576473
08/30/13 09:51:10,37.7897013,-122.3945738
08/30/13 10:42:00,37.7941805,-122.3943779
08/30/13 10:42:10,37.7942837766,-122.394385742
08/30/13 10:42:20,37.7943870531,-122.394393584
08/30/13 10:42:30,37.7944903297,-122.394401426
08/30/13 10:42:40,37.7945936062,-122.394409268
08/30/13 10:42:50,37.7946968828,-122.39441711
08/30/13 10:43:00,37.7948001593,-122.394424952
08/30/13 10:43:10,37.7948670111,-122.394350122
08/30/13 10:43:20,37.794933863,-122.394275293
08/30/13 10:43:30,37.7950007148,-122.394200463
08/30/13 10:43:40,37.7950675667,-122.394125634
08/30/13 10:43:50,37.7951344185,-122.394050804
08/30/13 10:44:00,37.7951901284,-122.393988446
08/30/13 10:44:10,37.7952458383,-122.393926088
08/30/13 10:44:20,37.7953015482,-122.39386373
08/30/13 10:44:30,37.795357258,-122.393801372
08/30/13 10:44:40,37.7954129679,-122.393739014
08/30/13 10:44:50,37.7954686778,-122.393676656
08/30/13 10:45:00,37.795520453,-122.393767194
08/30/13 10:45:10,37.7955722283,-122.393857733
08/30/13 10:45:20,37.7956240035,-122.393948271
08/30/13 10:45:30,37.7956757788,-122.39403881
08/30/13 10:45:40,37.795727554,-122.394129348
08/30/13 10:45:50,37.795787413,-122.39418609
08/30/13 10:46:00,37.795847272,-122.394242831
08/30/13 10:46:10,37.795907131,-122.394299573
08/30/13 10:46:20,37.79596699,-122.394356314
08/30/13 10:46:30,37.796026849,-122.394413055
08/30/13 10:46:40,37.796086708,-122.394469797
08/30/13 10:46:50,37.7961585388,-122.394537887
08/30/13 10:47:00,"37.7962303696,37.7941805","-122.394605976,-122.3943779"
08/30/13 10:47:10,"37.7963022004,37.7938599595","-122.394674066,-122.393981549"
08/30/13 10:47:20,"37.7963740312,37.7935394189","-122.394742155,-122.393585197"
08/30/13 10:47:30,"37.796445862,37.7935450406","-122.394810245,-122.393196222"
08/30/13 10:47:40,"37.796505721,37.7935506623","-122.394866986,-122.392807247"
08/30/13 10:47:50,"37.79656558,37.7938696245","-122.394923728,-122.392409794"
08/30/13 10:48:00,"37.7966254391,37.7941885868","-122.394980469,-122.392012342"
08/30/13 10:48:10,"37.7966852981,37.793512598","-122.39503721,-122.392165439"
08/30/13 10:48:20,"37.7967451571,37.793314947","-122.395093952,-122.392067109"
08/30/13 10:48:30,"37.7968050161,37.793117296","-122.395150693,-122.391968778"
08/30/13 10:48:40,"37.7968768469,37.792721994","-122.395218783,-122.391772117"
