Trip ID,Duration,Start Date,startStationId,endStationId,distance
28212,304,9/20/13 6:58,65,70,940.0
28213,2496,9/20/13 6:58,50,50,0.0
28215,579,9/20/13 7:03,70,51,2031.0
28218,4840,9/20/13 7:05,50,50,0.0
28219,4806,9/20/13 7:06,50,50,0.0
28220,683,9/20/13 7:08,70,50,2586.0
28223,1223,9/20/13 7:12,77,70,2040.0
28232,544,9/20/13 7:20,70,55,2040.0
28233,323,9/20/13 7:21,49,61,1209.0
28237,683,9/20/13 7:27,60,50,1338.0
28238,386,9/20/13 7:27,70,68,1254.0
28241,429,9/20/13 7:30,50,60,1337.0
28242,307,9/20/13 7:30,50,77,902.0
28244,599,9/20/13 7:33,74,61,1862.0
28245,447,9/20/13 7:33,72,66,875.0
28250,416,9/20/13 7:36,60,74,1474.0
28257,263,9/20/13 7:40,72,66,875.0
28260,512,9/20/13 7:45,70,77,2040.0
28271,646,9/20/13 7:45,70,77,2040.0
28263,658,9/20/13 7:46,70,51,2031.0
28264,642,9/20/13 7:47,70,55,2040.0
28268,419,9/20/13 7:47,54,70,1440.0
28279,405,9/20/13 7:56,73,77,1323.0
28281,496,9/20/13 7:57,74,60,1474.0
28285,646,9/20/13 7:58,70,50,2586.0
28287,286,9/20/13 7:59,67,76,1546.0
28288,375,9/20/13 7:59,72,66,875.0
28292,674,9/20/13 8:00,77,60,1798.0
28294,646,9/20/13 8:03,70,50,2586.0
28302,556,9/20/13 8:05,70,74,2453.0
28304,724,9/20/13 8:06,70,74,2453.0
28305,303,9/20/13 8:06,50,77,902.0
28309,407,9/20/13 8:09,74,60,1474.0
28315,307,9/20/13 8:12,77,64,1161.0
28318,345,9/20/13 8:14,2,4,920.0
28327,474,9/20/13 8:18,74,61,1862.0
28332,575,9/20/13 8:23,70,63,1606.0
28335,416,9/20/13 8:24,72,66,875.0
28336,492,9/20/13 8:26,70,51,2031.0
28338,411,9/20/13 8:27,70,68,1254.0
28339,547,9/20/13 8:27,54,70,1440.0
28341,612,9/20/13 8:28,70,51,2031.0
28342,321,9/20/13 8:28,69,57,1147.0
28343,897,9/20/13 8:28,70,51,2031.0
28347,232,9/20/13 8:29,2,4,920.0
28351,483,9/20/13 8:32,70,63,1606.0
28354,277,9/20/13 8:36,61,70,639.0
28357,404,9/20/13 8:37,50,60,1337.0
28358,484,9/20/13 8:37,60,60,0.0
28366,582,9/20/13 8:40,61,77,1449.0
28369,795,9/20/13 8:40,76,64,1514.0
28372,489,9/20/13 8:41,39,66,1399.0
28379,196,9/20/13 8:43,65,70,940.0
28380,240,9/20/13 8:44,70,65,940.0
28383,482,9/20/13 8:44,70,49,1800.0
28390,469,9/20/13 8:48,73,77,1323.0
28391,273,9/20/13 8:48,50,48,653.0
28395,359,9/20/13 8:50,73,77,1323.0
28401,2196,9/20/13 8:54,50,50,0.0
28402,2234,9/20/13 8:55,50,50,0.0
28403,385,9/20/13 8:55,54,50,1147.0
28409,370,9/20/13 8:57,39,67,1127.0
28413,276,9/20/13 9:00,28,27,861.0
28414,530,9/20/13 9:00,74,61,1862.0
28415,268,9/20/13 9:00,69,57,1147.0
28418,375,9/20/13 9:00,69,39,1540.0
28425,290,9/20/13 9:03,63,64,724.0
28430,623,9/20/13 9:07,70,51,2031.0
28429,358,9/20/13 9:08,64,77,1161.0
28433,305,9/20/13 9:10,69,57,1147.0
28439,583,9/20/13 9:14,74,61,1862.0
28450,797,9/20/13 9:17,74,70,2453.0
28453,371,9/20/13 9:19,72,66,875.0
28454,2340,9/20/13 9:19,60,60,0.0
28455,365,9/20/13 9:21,39,67,1127.0
28458,622,9/20/13 9:22,70,49,1800.0
28457,338,9/20/13 9:23,39,70,1649.0
28459,314,9/20/13 9:24,69,57,1147.0
28463,551,9/20/13 9:25,77,64,1161.0
28468,668,9/20/13 9:29,77,64,1161.0
28471,253,9/20/13 9:32,66,72,875.0
28475,343,9/20/13 9:34,39,67,1127.0
28476,455,9/20/13 9:34,49,70,1800.0
28477,349,9/20/13 9:34,55,61,1447.0
28482,316,9/20/13 9:36,77,64,1161.0
28489,373,9/20/13 9:38,72,66,875.0
28492,483,9/20/13 9:39,74,61,1862.0
28495,562,9/20/13 9:40,50,61,1995.0
28498,338,9/20/13 9:41,28,27,861.0
28500,563,9/20/13 9:42,77,60,1798.0
28502,434,9/20/13 9:44,50,60,1337.0
28508,255,9/20/13 9:46,28,27,861.0
28510,612,9/20/13 9:47,48,60,681.0
28513,577,9/20/13 9:47,48,60,681.0
28522,436,9/20/13 9:51,39,69,1540.0
28532,212,9/20/13 9:58,69,65,831.0
28536,538,9/20/13 10:00,74,61,1862.0
28540,1079,9/20/13 10:04,50,70,2586.0
28542,883,9/20/13 10:06,56,70,2413.0
28550,435,9/20/13 10:09,61,55,1447.0
28558,376,9/20/13 10:12,77,64,1161.0
28565,821,9/20/13 10:18,60,55,1978.0
28566,807,9/20/13 10:19,54,70,1440.0
28567,700,9/20/13 10:19,74,61,1862.0
28581,816,9/20/13 10:43,70,55,2040.0
28590,1002,9/20/13 10:53,74,61,1862.0
28596,836,9/20/13 10:57,74,61,1862.0
28597,1505,9/20/13 10:58,61,60,3274.0
28599,712,9/20/13 10:59,70,63,1606.0
28607,477,9/20/13 11:11,70,54,1440.0
28608,688,9/20/13 11:12,48,60,681.0
28610,681,9/20/13 11:12,48,60,681.0
28612,460,9/20/13 11:15,63,70,1606.0
28616,762,9/20/13 11:19,50,48,653.0
28638,1289,9/20/13 11:36,54,60,2425.0
28654,485,9/20/13 11:46,66,76,1818.0
28667,570,9/20/13 11:54,51,70,2031.0
28671,569,9/20/13 11:56,67,39,1127.0
28679,692,9/20/13 12:00,69,57,1147.0
28692,859,9/20/13 12:05,66,77,2325.0
28695,647,9/20/13 12:06,66,76,1818.0
28701,451,9/20/13 12:10,61,50,1995.0
28714,811,9/20/13 12:19,61,60,3274.0
28722,404,9/20/13 12:22,72,65,1524.0
28726,459,9/20/13 12:27,49,70,1800.0
28731,435,9/20/13 12:29,66,76,1818.0
28743,367,9/20/13 12:37,65,72,1524.0
28748,530,9/20/13 12:42,70,49,1800.0
28752,487,9/20/13 12:44,39,66,1399.0
28756,459,9/20/13 12:46,70,63,1606.0
28763,941,9/20/13 12:50,70,55,2040.0
28771,290,9/20/13 12:55,62,77,703.0
28777,281,9/20/13 13:01,54,50,1147.0
28778,415,9/20/13 13:01,73,77,1323.0
28779,225,9/20/13 13:02,77,50,902.0
28784,1015,9/20/13 13:04,61,50,1995.0
28785,988,9/20/13 13:04,61,50,1995.0
28793,548,9/20/13 13:08,76,64,1514.0
28797,514,9/20/13 13:11,76,64,1514.0
28811,611,9/20/13 13:16,69,39,1540.0
28822,3133,9/20/13 13:23,61,60,3274.0
28827,255,9/20/13 13:27,65,70,940.0
28836,1301,9/20/13 13:32,60,50,1338.0
28842,425,9/20/13 13:36,50,61,1995.0
28849,605,9/20/13 13:40,51,70,2031.0
28850,362,9/20/13 13:41,72,66,875.0
28858,351,9/20/13 13:51,61,55,1447.0
28878,2122,9/20/13 14:02,74,60,1474.0
28883,1937,9/20/13 14:05,74,60,1474.0
28887,655,9/20/13 14:08,51,70,2031.0
28902,156,9/20/13 14:17,60,60,0.0
28916,709,9/20/13 14:26,50,60,1337.0
28917,684,9/20/13 14:26,50,60,1337.0
28918,443,9/20/13 14:26,64,77,1161.0
28934,624,9/20/13 14:48,67,70,2672.0
28936,592,9/20/13 14:49,50,60,1337.0
28938,1026,9/20/13 14:49,50,60,1337.0
28940,1081,9/20/13 14:50,50,50,0.0
28941,1072,9/20/13 14:51,50,50,0.0
28942,1074,9/20/13 14:51,50,50,0.0
28945,364,9/20/13 14:53,57,70,1256.0
28950,511,9/20/13 14:57,39,70,1649.0
28955,998,9/20/13 15:03,73,77,1323.0
28957,647,9/20/13 15:04,70,55,2040.0
28961,238,9/20/13 15:07,74,54,1013.0
28968,795,9/20/13 15:13,76,50,1437.0
28974,1012,9/20/13 15:18,77,70,2040.0
28975,450,9/20/13 15:20,76,64,1514.0
28990,938,9/20/13 15:35,65,50,3480.0
28995,364,9/20/13 15:42,55,61,1447.0
28996,354,9/20/13 15:42,55,61,1447.0
28998,1124,9/20/13 15:44,60,55,1978.0
29000,427,9/20/13 15:45,75,76,776.0
29005,577,9/20/13 15:48,69,39,1540.0
29009,541,9/20/13 15:50,76,50,1437.0
29015,1237,9/20/13 15:53,74,60,1474.0
29017,920,9/20/13 15:53,50,70,2586.0
29019,1200,9/20/13 15:53,74,60,1474.0
29027,257,9/20/13 16:02,69,65,831.0
29028,376,9/20/13 16:03,61,77,1449.0
29030,727,9/20/13 16:04,70,74,2453.0
29032,446,9/20/13 16:05,55,70,2040.0
29040,747,9/20/13 16:09,74,69,2516.0
29042,602,9/20/13 16:10,56,70,2413.0
29048,457,9/20/13 16:15,60,50,1338.0
29055,596,9/20/13 16:19,63,70,1606.0
29056,606,9/20/13 16:20,70,50,2586.0
29076,648,9/20/13 16:31,60,74,1474.0
29084,570,9/20/13 16:36,77,70,2040.0
29088,372,9/20/13 16:37,67,39,1127.0
29090,809,9/20/13 16:37,50,70,2586.0
29096,216,9/20/13 16:40,4,2,920.0
29103,233,9/20/13 16:42,65,70,940.0
29107,407,9/20/13 16:44,68,70,1254.0
29115,893,9/20/13 16:50,70,50,2586.0
29117,304,9/20/13 16:51,66,72,875.0
29119,698,9/20/13 16:52,74,70,2453.0
29121,439,9/20/13 16:53,61,74,1862.0
29128,531,9/20/13 16:56,64,50,1949.0
29131,661,9/20/13 16:57,51,69,2094.0
29132,631,9/20/13 16:57,65,50,3480.0
29134,337,9/20/13 16:59,74,54,1013.0
29135,520,9/20/13 16:59,51,69,2094.0
29137,1235,9/20/13 17:01,60,76,2333.0
29147,313,9/20/13 17:05,65,69,831.0
29155,722,9/20/13 17:09,67,70,2672.0
29166,316,9/20/13 17:13,2,4,920.0
29167,615,9/20/13 17:14,69,39,1540.0
29170,820,9/20/13 17:14,67,70,2672.0
29179,708,9/20/13 17:16,49,70,1800.0
29184,279,9/20/13 17:18,66,72,875.0
29191,215,9/20/13 17:21,66,72,875.0
29195,840,9/20/13 17:22,60,74,1474.0
29198,359,9/20/13 17:23,65,70,940.0
29203,676,9/20/13 17:23,50,70,2586.0
29216,621,9/20/13 17:29,51,70,2031.0
29217,330,9/20/13 17:29,64,77,1161.0
29218,458,9/20/13 17:29,70,65,940.0
29221,253,9/20/13 17:29,69,65,831.0
29230,820,9/20/13 17:33,70,51,2031.0
29232,496,9/20/13 17:34,73,77,1323.0
29235,260,9/20/13 17:35,57,70,1256.0
29242,228,9/20/13 17:36,4,2,920.0
29244,526,9/20/13 17:37,51,70,2031.0
29253,715,9/20/13 17:38,77,69,2103.0
29255,643,9/20/13 17:40,66,76,1818.0
29256,730,9/20/13 17:43,70,60,3865.0
29257,506,9/20/13 17:43,49,70,1800.0
29262,252,9/20/13 17:47,66,72,875.0
29263,675,9/20/13 17:47,50,69,2649.0
29264,358,9/20/13 17:48,65,72,1524.0
29268,1036,9/20/13 17:50,50,54,1147.0
29270,1601,9/20/13 17:51,42,70,3018.0
29271,329,9/20/13 17:51,77,50,902.0
29274,1522,9/20/13 17:53,42,70,3018.0
29275,453,9/20/13 17:53,64,77,1161.0
29276,468,9/20/13 17:53,61,74,1862.0
29277,1446,9/20/13 17:54,42,70,3018.0
29280,1290,9/20/13 17:57,42,70,3018.0
29282,912,9/20/13 17:58,50,70,2586.0
29284,215,9/20/13 17:59,66,72,875.0
29286,497,9/20/13 18:00,60,74,1474.0
29296,594,9/20/13 18:08,69,39,1540.0
29303,497,9/20/13 18:09,70,49,1800.0
29298,731,9/20/13 18:10,77,42,978.0
29302,297,9/20/13 18:13,67,39,1127.0
29305,597,9/20/13 18:14,69,39,1540.0
29308,200,9/20/13 18:16,65,70,940.0
29309,395,9/20/13 18:18,50,54,1147.0
29310,472,9/20/13 18:19,73,77,1323.0
29311,280,9/20/13 18:19,64,70,874.0
29312,705,9/20/13 18:19,54,60,2425.0
29322,1336,9/20/13 18:27,54,70,1440.0
29326,570,9/20/13 18:28,64,77,1161.0
29329,294,9/20/13 18:29,70,61,639.0
29337,533,9/20/13 18:33,77,60,1798.0
29342,477,9/20/13 18:35,55,70,2040.0
29346,763,9/20/13 18:36,61,50,1995.0
29347,1087,9/20/13 18:38,74,60,1474.0
29351,493,9/20/13 18:39,39,70,1649.0
29370,570,9/20/13 18:54,60,55,1978.0
29371,363,9/20/13 18:55,61,77,1449.0
29379,632,9/20/13 18:58,50,60,1337.0
29398,1045,9/20/13 19:09,50,60,1337.0
29403,389,9/20/13 19:12,49,61,1209.0
29404,403,9/20/13 19:13,61,74,1862.0
29406,541,9/20/13 19:17,69,39,1540.0
29407,300,9/20/13 19:19,65,69,831.0
29418,404,9/20/13 19:31,70,54,1440.0
29419,783,9/20/13 19:32,70,51,2031.0
29435,297,9/20/13 20:00,67,39,1127.0
29464,585,9/20/13 20:23,65,72,1524.0
29466,572,9/20/13 20:26,77,60,1798.0
29482,683,9/20/13 20:45,74,60,1474.0
29484,635,9/20/13 20:46,74,60,1474.0
29487,459,9/20/13 20:51,65,72,1524.0
29489,435,9/20/13 20:51,65,72,1524.0
29498,645,9/20/13 21:16,76,70,1497.0
29502,1512,9/20/13 21:30,50,60,1337.0
29504,1401,9/20/13 21:31,50,60,1337.0
29506,252,9/20/13 21:31,63,64,724.0
29510,241,9/20/13 21:37,69,65,831.0
29553,854,9/20/13 22:27,60,74,1474.0
29557,712,9/20/13 22:29,50,61,1995.0
29561,501,9/20/13 22:45,70,62,1337.0
29567,691,9/20/13 22:52,50,61,1995.0
29569,641,9/20/13 22:53,50,61,1995.0
29572,331,9/20/13 22:59,70,64,874.0
29573,968,9/20/13 23:03,54,70,1440.0
29574,845,9/20/13 23:04,54,70,1440.0
29576,727,9/20/13 23:06,54,70,1440.0
29577,745,9/20/13 23:07,61,55,1447.0
29578,748,9/20/13 23:07,61,55,1447.0
29588,920,9/20/13 23:17,60,50,1338.0
29589,1017,9/20/13 23:18,60,50,1338.0
29593,464,9/20/13 23:31,60,60,0.0
29596,586,9/20/13 23:37,50,61,1995.0
29597,1037,9/20/13 23:38,50,50,0.0
29598,964,9/20/13 23:39,50,50,0.0
29608,259,9/21/13 0:06,67,39,1127.0
29614,678,9/21/13 0:30,72,65,1524.0
29615,672,9/21/13 0:31,72,65,1524.0
29636,189,9/21/13 5:19,65,70,940.0
29638,362,9/21/13 6:11,73,77,1323.0
29641,347,9/21/13 6:50,74,54,1013.0
29642,419,9/21/13 6:56,70,63,1606.0
29660,649,9/21/13 7:31,54,60,2425.0
29665,1270,9/21/13 7:55,61,60,3274.0
29684,666,9/21/13 8:24,76,64,1514.0
29696,578,9/21/13 8:40,70,55,2040.0
29705,776,9/21/13 9:29,70,49,1800.0
29715,1082,9/21/13 10:06,50,70,2586.0
29716,1078,9/21/13 10:06,50,70,2586.0
29727,330,9/21/13 11:05,49,61,1209.0
29731,1183,9/21/13 11:18,54,60,2425.0
29735,514,9/21/13 11:49,63,70,1606.0
29761,1728,9/21/13 13:24,54,60,2425.0
29762,1677,9/21/13 13:24,54,60,2425.0
29770,836,9/21/13 13:38,67,70,2672.0
29772,705,9/21/13 13:39,67,70,2672.0
29785,399,9/21/13 13:45,55,61,1447.0
29793,316,9/21/13 13:57,66,39,1399.0
29795,1096,9/21/13 14:01,67,70,2672.0
29796,922,9/21/13 14:03,77,50,902.0
29798,375,9/21/13 14:09,77,64,1161.0
29815,908,9/21/13 14:38,67,76,1546.0
29816,840,9/21/13 14:39,67,76,1546.0
29853,3062,9/21/13 15:24,60,60,0.0
29857,353,9/21/13 15:26,67,39,1127.0
29871,390,9/21/13 15:48,39,70,1649.0
29874,293,9/21/13 15:50,4,2,920.0
29875,259,9/21/13 15:50,4,2,920.0
29876,378,9/21/13 15:52,69,57,1147.0
29877,434,9/21/13 15:53,76,67,1546.0
29890,5179,9/21/13 16:15,60,60,0.0
29892,5139,9/21/13 16:16,60,60,0.0
29907,278,9/21/13 16:33,77,50,902.0
29914,357,9/21/13 16:42,50,54,1147.0
29915,960,9/21/13 16:45,65,50,3480.0
29925,372,9/21/13 16:54,69,57,1147.0
29926,376,9/21/13 16:54,69,57,1147.0
29930,369,9/21/13 16:57,50,77,902.0
29937,439,9/21/13 17:03,77,64,1161.0
29942,450,9/21/13 17:15,50,60,1337.0
29953,424,9/21/13 17:26,39,69,1540.0
29968,702,9/21/13 17:45,70,54,1440.0
29969,695,9/21/13 17:45,70,54,1440.0
29979,607,9/21/13 17:56,67,76,1546.0
29983,486,9/21/13 18:02,76,50,1437.0
29990,250,9/21/13 18:10,57,70,1256.0
29992,561,9/21/13 18:17,50,60,1337.0
29993,1012,9/21/13 18:18,50,50,0.0
29994,899,9/21/13 18:18,50,50,0.0
29995,591,9/21/13 18:22,60,74,1474.0
29997,596,9/21/13 18:28,60,74,1474.0
30001,1508,9/21/13 18:36,50,50,0.0
30004,1430,9/21/13 18:37,50,50,0.0
30006,884,9/21/13 18:41,75,76,776.0
30007,834,9/21/13 18:41,75,76,776.0
30019,164,9/21/13 18:54,62,77,703.0
30030,590,9/21/13 19:00,50,61,1995.0
30056,406,9/21/13 19:37,39,70,1649.0
30089,815,9/21/13 20:23,74,69,2516.0
30096,647,9/21/13 20:29,66,76,1818.0
30097,669,9/21/13 20:30,60,74,1474.0
30099,689,9/21/13 20:30,60,74,1474.0
30100,422,9/21/13 20:33,67,76,1546.0
30107,211,9/21/13 20:40,70,61,639.0
30108,504,9/21/13 20:47,72,65,1524.0
30109,1281,9/21/13 20:48,70,54,1440.0
30110,1291,9/21/13 20:48,70,54,1440.0
30142,1276,9/21/13 21:50,39,70,1649.0
30143,1257,9/21/13 21:50,39,70,1649.0
30165,747,9/21/13 23:14,74,70,2453.0
30166,750,9/21/13 23:14,74,70,2453.0
30171,905,9/21/13 23:45,56,70,2413.0
30172,874,9/21/13 23:45,56,70,2413.0
30176,489,9/21/13 23:57,69,39,1540.0
30180,502,9/22/13 1:12,39,66,1399.0
30232,770,9/22/13 7:48,42,70,3018.0
30235,759,9/22/13 8:07,54,60,2425.0
30241,2149,9/22/13 8:31,50,50,0.0
30242,2150,9/22/13 8:31,50,50,0.0
30243,1363,9/22/13 8:35,54,50,1147.0
30252,293,9/22/13 8:52,4,2,920.0
30265,327,9/22/13 9:22,4,2,920.0
30270,460,9/22/13 9:25,50,60,1337.0
30305,667,9/22/13 10:19,76,50,1437.0
30315,560,9/22/13 10:33,50,48,653.0
30316,372,9/22/13 10:33,67,76,1546.0
30317,885,9/22/13 10:33,54,60,2425.0
30320,539,9/22/13 10:43,64,50,1949.0
30322,420,9/22/13 10:45,50,60,1337.0
30338,197,9/22/13 11:00,69,65,831.0
30340,983,9/22/13 11:01,77,42,978.0
30346,1062,9/22/13 11:16,50,60,1337.0
30353,852,9/22/13 11:20,50,60,1337.0
30355,557,9/22/13 11:21,39,66,1399.0
30358,603,9/22/13 11:24,50,60,1337.0
30382,511,9/22/13 11:45,50,60,1337.0
30393,499,9/22/13 11:52,72,65,1524.0
30399,1927,9/22/13 11:58,70,50,2586.0
30424,214,9/22/13 12:17,65,70,940.0
30425,992,9/22/13 12:17,73,77,1323.0
30427,734,9/22/13 12:21,73,77,1323.0
30442,1003,9/22/13 12:36,50,60,1337.0
30443,956,9/22/13 12:36,50,60,1337.0
30447,978,9/22/13 12:40,54,60,2425.0
30469,701,9/22/13 12:52,76,70,1497.0
30475,1018,9/22/13 12:54,54,60,2425.0
30476,974,9/22/13 12:55,54,60,2425.0
30478,466,9/22/13 12:55,73,77,1323.0
30494,925,9/22/13 13:05,60,76,2333.0
30498,385,9/22/13 13:11,49,61,1209.0
30512,196,9/22/13 13:25,65,70,940.0
30532,796,9/22/13 13:41,50,48,653.0
30535,525,9/22/13 13:43,72,65,1524.0
30536,524,9/22/13 13:43,72,65,1524.0
30539,869,9/22/13 13:46,60,55,1978.0
30542,284,9/22/13 13:48,70,65,940.0
30543,895,9/22/13 13:48,77,50,902.0
30548,437,9/22/13 13:56,77,50,902.0
30556,884,9/22/13 14:04,50,60,1337.0
30559,453,9/22/13 14:09,60,60,0.0
30564,727,9/22/13 14:16,60,50,1338.0
30566,611,9/22/13 14:18,60,50,1338.0
30568,2687,9/22/13 14:20,50,60,1337.0
30571,2544,9/22/13 14:23,50,60,1337.0
30573,2512,9/22/13 14:25,50,60,1337.0
30605,1483,9/22/13 14:57,60,76,2333.0
30617,570,9/22/13 15:01,50,60,1337.0
30637,2585,9/22/13 15:10,76,60,2333.0
30638,2587,9/22/13 15:10,76,60,2333.0
30670,509,9/22/13 15:36,54,50,1147.0
30671,480,9/22/13 15:37,54,50,1147.0
30680,1651,9/22/13 15:39,50,48,653.0
30679,1639,9/22/13 15:40,50,48,653.0
30682,1721,9/22/13 15:43,60,76,2333.0
30684,1659,9/22/13 15:44,60,76,2333.0
30685,1626,9/22/13 15:44,60,76,2333.0
30686,1250,9/22/13 15:45,77,60,1798.0
30689,3536,9/22/13 15:46,70,60,3865.0
30696,591,9/22/13 15:50,54,50,1147.0
30697,3181,9/22/13 15:52,70,60,3865.0
30704,374,9/22/13 15:57,75,76,776.0
30708,834,9/22/13 16:01,50,70,2586.0
30710,805,9/22/13 16:01,50,70,2586.0
30712,3426,9/22/13 16:03,42,70,3018.0
30729,2804,9/22/13 16:22,60,50,1338.0
30730,1166,9/22/13 16:24,65,50,3480.0
30731,2645,9/22/13 16:24,60,50,1338.0
30742,707,9/22/13 16:30,65,70,940.0
30745,331,9/22/13 16:34,50,54,1147.0
30746,325,9/22/13 16:34,50,54,1147.0
30751,1005,9/22/13 16:40,60,70,3865.0
30758,3074,9/22/13 16:46,60,70,3865.0
30762,3050,9/22/13 16:47,60,70,3865.0
30769,1221,9/22/13 16:52,4,2,920.0
30770,1438,9/22/13 16:53,76,70,1497.0
30771,1417,9/22/13 16:53,76,70,1497.0
30773,1309,9/22/13 16:55,76,70,1497.0
30774,1257,9/22/13 16:56,76,70,1497.0
30778,1139,9/22/13 16:58,76,70,1497.0
30781,1412,9/22/13 17:05,54,60,2425.0
30782,1463,9/22/13 17:06,54,60,2425.0
30783,648,9/22/13 17:06,76,67,1546.0
30785,247,9/22/13 17:08,69,65,831.0
30787,1229,9/22/13 17:10,54,60,2425.0
30788,1252,9/22/13 17:10,54,60,2425.0
30789,495,9/22/13 17:11,70,68,1254.0
30793,236,9/22/13 17:18,65,69,831.0
30800,1190,9/22/13 17:27,60,70,3865.0
30801,1119,9/22/13 17:28,60,70,3865.0
30805,577,9/22/13 17:30,60,50,1338.0
30807,537,9/22/13 17:31,60,50,1338.0
30808,526,9/22/13 17:32,60,50,1338.0
30811,858,9/22/13 17:35,70,49,1800.0
30812,381,9/22/13 17:37,66,39,1399.0
30829,288,9/22/13 17:45,61,70,639.0
30849,3480,9/22/13 18:00,50,60,1337.0
30853,3369,9/22/13 18:01,50,60,1337.0
30874,356,9/22/13 18:19,67,76,1546.0
30902,743,9/22/13 19:00,74,69,2516.0
30905,552,9/22/13 19:05,60,50,1338.0
30922,567,9/22/13 19:43,48,60,681.0
30925,416,9/22/13 19:59,76,70,1497.0
30944,452,9/22/13 21:25,61,74,1862.0
30948,678,9/22/13 21:40,51,70,2031.0
30951,799,9/22/13 21:45,67,70,2672.0
30965,3315,9/22/13 22:11,60,60,0.0
30969,473,9/22/13 22:39,69,39,1540.0
30972,1635,9/22/13 22:48,60,70,3865.0
30989,780,9/23/13 5:28,54,60,2425.0
30995,363,9/23/13 5:42,73,77,1323.0
30999,185,9/23/13 6:09,65,69,831.0
31005,368,9/23/13 6:34,55,61,1447.0
31008,679,9/23/13 6:36,70,50,2586.0
31014,694,9/23/13 6:36,70,55,2040.0
31015,632,9/23/13 6:36,70,63,1606.0
31017,712,9/23/13 6:36,73,70,2994.0
31021,610,9/23/13 6:45,70,51,2031.0
31022,819,9/23/13 6:45,42,70,3018.0
31023,705,9/23/13 6:46,42,70,3018.0
31036,368,9/23/13 6:55,50,60,1337.0
31046,731,9/23/13 7:03,70,51,2031.0
31051,347,9/23/13 7:07,49,61,1209.0
31053,402,9/23/13 7:11,61,55,1447.0
31061,1019,9/23/13 7:22,70,51,2031.0
31064,877,9/23/13 7:27,50,61,1995.0
31065,361,9/23/13 7:27,50,77,902.0
31070,372,9/23/13 7:28,54,70,1440.0
31073,812,9/23/13 7:32,70,74,2453.0
31075,329,9/23/13 7:35,67,76,1546.0
31079,344,9/23/13 7:36,57,70,1256.0
31092,531,9/23/13 7:44,66,76,1818.0
31094,2115,9/23/13 7:45,70,60,3865.0
31096,601,9/23/13 7:46,74,61,1862.0
31097,184,9/23/13 7:46,27,28,862.0
31099,478,9/23/13 7:48,2,6,1349.0
31100,178,9/23/13 7:48,65,70,940.0
31103,557,9/23/13 7:49,70,77,2040.0
31104,429,9/23/13 7:49,74,60,1474.0
31105,638,9/23/13 7:50,66,77,2325.0
31107,331,9/23/13 7:50,62,70,1337.0
31123,442,9/23/13 8:00,28,27,861.0
31124,385,9/23/13 8:01,74,60,1474.0
31125,583,9/23/13 8:02,72,65,1524.0
31126,514,9/23/13 8:02,74,60,1474.0
31128,520,9/23/13 8:02,74,60,1474.0
31130,338,9/23/13 8:04,61,55,1447.0
31131,250,9/23/13 8:04,65,70,940.0
31132,612,9/23/13 8:04,70,50,2586.0
31135,454,9/23/13 8:05,39,70,1649.0
31137,900,9/23/13 8:06,70,74,2453.0
31140,403,9/23/13 8:09,70,68,1254.0
31143,711,9/23/13 8:11,70,74,2453.0
31145,347,9/23/13 8:12,72,66,875.0
31146,930,9/23/13 8:13,70,74,2453.0
31151,478,9/23/13 8:17,74,61,1862.0
31153,202,9/23/13 8:18,50,77,902.0
31160,1136,9/23/13 8:20,50,70,2586.0
31162,256,9/23/13 8:21,2,4,920.0
31167,569,9/23/13 8:23,70,63,1606.0
31168,426,9/23/13 8:24,62,70,1337.0
31169,595,9/23/13 8:24,70,51,2031.0
31172,495,9/23/13 8:25,70,63,1606.0
31177,574,9/23/13 8:26,70,77,2040.0
31178,323,9/23/13 8:26,69,57,1147.0
31179,1147,9/23/13 8:27,70,77,2040.0
31183,306,9/23/13 8:30,77,64,1161.0
31185,484,9/23/13 8:32,60,74,1474.0
31187,518,9/23/13 8:33,73,77,1323.0
31188,671,9/23/13 8:33,49,70,1800.0
31192,322,9/23/13 8:34,62,77,703.0
31193,505,9/23/13 8:34,61,74,1862.0
31196,516,9/23/13 8:35,60,50,1338.0
31197,274,9/23/13 8:36,49,61,1209.0
31198,451,9/23/13 8:37,67,76,1546.0
31214,407,9/23/13 8:44,39,67,1127.0
31219,444,9/23/13 8:46,39,69,1540.0
31221,649,9/23/13 8:47,70,74,2453.0
31223,564,9/23/13 8:47,70,51,2031.0
31225,559,9/23/13 8:49,70,74,2453.0
31226,305,9/23/13 8:49,28,27,861.0
31227,260,9/23/13 8:49,61,70,639.0
31236,647,9/23/13 8:53,74,60,1474.0
31242,450,9/23/13 8:55,74,61,1862.0
31243,356,9/23/13 8:55,54,50,1147.0
31248,294,9/23/13 9:00,69,57,1147.0
31250,334,9/23/13 9:00,28,27,861.0
31252,609,9/23/13 9:01,74,69,2516.0
31258,891,9/23/13 9:03,70,77,2040.0
31259,329,9/23/13 9:04,63,64,724.0
31260,500,9/23/13 9:04,70,55,2040.0
31266,434,9/23/13 9:07,69,39,1540.0
31275,699,9/23/13 9:10,77,64,1161.0
31281,431,9/23/13 9:11,39,70,1649.0
31282,531,9/23/13 9:11,74,61,1862.0
31284,453,9/23/13 9:12,77,64,1161.0
31285,1069,9/23/13 9:12,55,69,2103.0
31289,598,9/23/13 9:13,63,70,1606.0
31291,313,9/23/13 9:13,69,57,1147.0
31294,327,9/23/13 9:15,64,77,1161.0
